"DateTime","Players","Average Players"
"2024-09-04 00:00:00",20869,17354
"2024-09-05 00:00:00",20219,13526
"2024-09-06 00:00:00",20319,13928
"2024-09-07 00:00:00",23286,17095
"2024-09-08 00:00:00",25879,18441
"2024-09-09 00:00:00",19423,12787
"2024-09-10 00:00:00",17689,11377
"2024-09-11 00:00:00",16744,10569
"2024-09-12 00:00:00",16118,10151
"2024-09-13 00:00:00",16166,10517
"2024-09-14 00:00:00",18666,13382
"2024-09-15 00:00:00",19872,14140
"2024-09-16 00:00:00",16051,10215
"2024-09-17 00:00:00",13793,9172
"2024-09-18 00:00:00",13042,8439
"2024-09-19 00:00:00",12582,7998
"2024-09-20 00:00:00",13142,8398
"2024-09-21 00:00:00",14372,10429
"2024-09-22 00:00:00",15805,11165
"2024-09-23 00:00:00",12268,7723
"2024-09-24 00:00:00",11345,7087
"2024-09-25 00:00:00",10848,6847
"2024-09-26 00:00:00",10794,6707
"2024-09-27 00:00:00",11270,7222
"2024-09-28 00:00:00",12893,9038
"2024-09-29 00:00:00",13517,9519
"2024-09-30 00:00:00",10767,6653
"2024-10-01 00:00:00",9824,6296
"2024-10-02 00:00:00",9364,5991
"2024-10-03 00:00:00",8991,6043
"2024-10-04 00:00:00",9189,5981
"2024-10-05 00:00:00",10494,7339
"2024-10-06 00:00:00",10930,7645
"2024-10-07 00:00:00",8570,5348
"2024-10-08 00:00:00",7993,4857
"2024-10-09 00:00:00",7652,4692
"2024-10-10 00:00:00",7559,4616
"2024-10-11 00:00:00",7887,4953
"2024-10-12 00:00:00",8889,6201
"2024-10-13 00:00:00",9674,6580
"2024-10-14 00:00:00",7566,4680
"2024-10-15 00:00:00",6749,4185
"2024-10-16 00:00:00",6566,4032
"2024-10-17 00:00:00",6420,3921
"2024-10-18 00:00:00",6592,4185
"2024-10-19 00:00:00",7640,5254
"2024-10-20 00:00:00",7900,5534
"2024-10-21 00:00:00",6298,3850
"2024-10-22 00:00:00",5870,3649
"2024-10-23 00:00:00",5765,3555
"2024-10-24 00:00:00",5607,3454
"2024-10-25 00:00:00",5867,3643
"2024-10-26 00:00:00",6390,4527
"2024-10-27 00:00:00",7189,4980
"2024-10-28 00:00:00",5646,3516
"2024-10-29 00:00:00",5441,3292
"2024-10-30 00:00:00",5098,3173
"2024-10-31 00:00:00",4714,3130
"2024-11-01 00:00:00",5601,3539
"2024-11-02 00:00:00",6005,4050
"2024-11-03 00:00:00",6420,4314
"2024-11-04 00:00:00",5024,3072
"2024-11-05 00:00:00",4582,2852
"2024-11-06 00:00:00",4546,2761
"2024-11-07 00:00:00",6938,3324
"2024-11-08 00:00:00",7663,4769
"2024-11-09 00:00:00",8656,6081
"2024-11-10 00:00:00",9417,6657
"2024-11-11 00:00:00",7746,5061
