"DateTime","Players","Average Players"
"2022-11-17 00:00:00",67720,52779
"2022-11-18 00:00:00",66051,49049
"2022-11-19 00:00:00",71172,57780
"2022-11-20 00:00:00",79112,59931
"2022-11-21 00:00:00",60990,44458
"2022-11-22 00:00:00",56884,41919
"2022-11-23 00:00:00",56630,39256
"2022-11-24 00:00:00",58750,40863
"2022-11-25 00:00:00",66280,44102
"2022-11-26 00:00:00",68715,51476
"2022-11-27 00:00:00",73392,55907
"2022-11-28 00:00:00",56183,40571
"2022-11-29 00:00:00",49656,20548
"2022-11-30 00:00:00",108395,24455
"2022-12-01 00:00:00",86658,61065
"2022-12-02 00:00:00",79474,55670
"2022-12-03 00:00:00",86418,65712
"2022-12-04 00:00:00",85917,64763
"2022-12-05 00:00:00",61852,46040
"2022-12-06 00:00:00",54534,41119
"2022-12-07 00:00:00",49971,35958
"2022-12-08 00:00:00",46355,33860
"2022-12-09 00:00:00",47196,33316
"2022-12-10 00:00:00",53966,39924
"2022-12-11 00:00:00",54698,40543
"2022-12-12 00:00:00",40012,28534
"2022-12-13 00:00:00",35281,25820
"2022-12-14 00:00:00",31084,23133
"2022-12-15 00:00:00",38680,24165
"2022-12-16 00:00:00",39262,27755
"2022-12-17 00:00:00",42069,31869
"2022-12-18 00:00:00",42330,31450
"2022-12-19 00:00:00",33277,23880
"2022-12-20 00:00:00",31045,21927
"2022-12-21 00:00:00",29415,21162
"2022-12-22 00:00:00",29191,20835
"2022-12-23 00:00:00",30464,21388
"2022-12-24 00:00:00",25221,19990
"2022-12-25 00:00:00",25439,18691
"2022-12-26 00:00:00",27931,19443
"2022-12-27 00:00:00",25508,18624
"2022-12-28 00:00:00",23797,17329
"2022-12-29 00:00:00",23638,16781
"2022-12-30 00:00:00",24499,17020
"2022-12-31 00:00:00",20587,16258
"2023-01-01 00:00:00",24485,16753
"2023-01-02 00:00:00",23990,16701
"2023-01-03 00:00:00",19283,13595
"2023-01-04 00:00:00",18108,12543
"2023-01-05 00:00:00",17460,11851
"2023-01-06 00:00:00",18024,12401
"2023-01-07 00:00:00",20025,14311
"2023-01-08 00:00:00",19667,14450
"2023-01-09 00:00:00",14830,10317
"2023-01-10 00:00:00",13999,9559
"2023-01-11 00:00:00",13237,9113
"2023-01-12 00:00:00",13226,8836
"2023-01-13 00:00:00",14188,9299
"2023-01-14 00:00:00",15553,11038
"2023-01-15 00:00:00",15133,11151
