"DateTime","Players","Average Players"
"2021-06-11 00:00:00",31156,
"2021-06-12 00:00:00",30434,
"2021-06-13 00:00:00",23215,
"2021-06-14 00:00:00",21082,
"2021-06-15 00:00:00",21311,
"2021-06-16 00:00:00",19507,
"2021-06-17 00:00:00",18694,
"2021-06-18 00:00:00",17644,
"2021-06-19 00:00:00",18263,
"2021-06-20 00:00:00",16631,
"2021-06-21 00:00:00",15950,
"2021-06-22 00:00:00",16189,
"2021-06-23 00:00:00",15365,
"2021-06-24 00:00:00",14524,
"2021-06-25 00:00:00",13256,
"2021-06-26 00:00:00",13364,
"2021-06-27 00:00:00",11780,
"2021-06-28 00:00:00",11437,
"2021-06-29 00:00:00",12011,
"2021-06-30 00:00:00",10867,
"2021-07-01 00:00:00",11046,
"2021-07-02 00:00:00",10801,
"2021-07-03 00:00:00",11074,
"2021-07-04 00:00:00",10026,
"2021-07-05 00:00:00",9849,
"2021-07-06 00:00:00",10245,
"2021-07-07 00:00:00",10068,
"2021-07-08 00:00:00",9549,
"2021-07-09 00:00:00",9043,
"2021-07-10 00:00:00",9636,
"2021-07-11 00:00:00",8325,
"2021-07-12 00:00:00",8143,
"2021-07-13 00:00:00",8666,
"2021-07-14 00:00:00",8405,
"2021-07-15 00:00:00",8045,
"2021-07-16 00:00:00",7927,
"2021-07-17 00:00:00",8165,
"2021-07-18 00:00:00",7671,
"2021-07-19 00:00:00",7535,
"2021-07-20 00:00:00",8662,
"2021-07-21 00:00:00",9015,
"2021-07-22 00:00:00",8067,
"2021-07-23 00:00:00",7775,
"2021-07-24 00:00:00",7741,
"2021-07-25 00:00:00",7332,
"2021-07-26 00:00:00",6870,
"2021-07-27 00:00:00",10080,
"2021-07-28 00:00:00",10688,
"2021-07-29 00:00:00",8321,
"2021-07-30 00:00:00",7731,
"2021-07-31 00:00:00",7516,
"2021-08-01 00:00:00",7195,
"2021-08-02 00:00:00",6799,
"2021-08-03 00:00:00",6769,
"2021-08-04 00:00:00",6409,
"2021-08-05 00:00:00",6511,
"2021-08-06 00:00:00",6185,
"2021-08-07 00:00:00",6270,
"2021-08-08 00:00:00",5875,
"2021-08-09 00:00:00",5868,
"2021-08-10 00:00:00",6073,
"2021-08-11 00:00:00",5323,
"2021-08-12 00:00:00",5473,
"2021-08-13 00:00:00",5464,
"2021-08-14 00:00:00",5701,
"2021-08-15 00:00:00",5679,
"2021-08-16 00:00:00",6895,
"2021-08-17 00:00:00",6863,
"2021-08-18 00:00:00",5477,
"2021-08-19 00:00:00",6116,
"2021-08-20 00:00:00",6027,
"2021-08-21 00:00:00",6290,
"2021-08-22 00:00:00",5629,
"2021-08-23 00:00:00",5277,
"2021-08-24 00:00:00",5930,
"2021-08-25 00:00:00",5263,
"2021-08-26 00:00:00",5340,
"2021-08-27 00:00:00",12754,
"2021-08-28 00:00:00",12908,
"2021-08-29 00:00:00",8858,
"2021-08-30 00:00:00",7834,
"2021-08-31 00:00:00",7744,
"2021-09-01 00:00:00",7096,
"2021-09-02 00:00:00",6443,
"2021-09-03 00:00:00",6386,
"2021-09-04 00:00:00",6451,
"2021-09-05 00:00:00",5727,
"2021-09-06 00:00:00",5317,
"2021-09-07 00:00:00",5302,
"2021-09-08 00:00:00",5172,
"2021-09-09 00:00:00",5064,
"2021-09-10 00:00:00",4702,
"2021-09-11 00:00:00",5112,
"2021-09-12 00:00:00",4794,
"2021-09-13 00:00:00",4080,
"2021-09-14 00:00:00",4382,
"2021-09-15 00:00:00",4308,
"2021-09-16 00:00:00",4217,
"2021-09-17 00:00:00",4087,
"2021-09-18 00:00:00",4172,
"2021-09-19 00:00:00",4047,
"2021-09-20 00:00:00",3658,
"2021-09-21 00:00:00",3774,
"2021-09-22 00:00:00",3451,
"2021-09-23 00:00:00",3843,
"2021-09-24 00:00:00",3482,
"2021-09-25 00:00:00",3886,
"2021-09-26 00:00:00",3471,
"2021-09-27 00:00:00",3052,
"2021-09-28 00:00:00",3454,
"2021-09-29 00:00:00",3366,
"2021-09-30 00:00:00",2996,
"2021-10-01 00:00:00",2407,
"2021-10-02 00:00:00",2683,
"2021-10-03 00:00:00",2482,
"2021-10-04 00:00:00",2126,
"2021-10-05 00:00:00",2395,
"2021-10-06 00:00:00",2166,
"2021-10-07 00:00:00",2198,
"2021-10-08 00:00:00",2271,
"2021-10-09 00:00:00",2491,
"2021-10-10 00:00:00",2316,
"2021-10-11 00:00:00",2140,
