"DateTime","Players","Average Players"
"2024-08-09 00:00:00",12047,7118
"2024-08-10 00:00:00",30472,15958
"2024-08-11 00:00:00",42433,23009
"2024-08-12 00:00:00",46745,25371
"2024-08-13 00:00:00",47836,26154
"2024-08-14 00:00:00",44086,24493
"2024-08-15 00:00:00",41448,24165
"2024-08-16 00:00:00",40442,24108
"2024-08-17 00:00:00",38610,24975
"2024-08-18 00:00:00",43714,27806
"2024-08-19 00:00:00",37551,24137
"2024-08-20 00:00:00",33133,21884
"2024-08-21 00:00:00",32650,21090
"2024-08-22 00:00:00",31020,20158
"2024-08-23 00:00:00",29292,16632
"2024-08-24 00:00:00",30752,21099
"2024-08-25 00:00:00",32825,21920
"2024-08-26 00:00:00",28114,18248
"2024-08-27 00:00:00",25595,16808
"2024-08-28 00:00:00",24895,16275
"2024-08-29 00:00:00",24777,15982
"2024-08-30 00:00:00",24793,15955
"2024-08-31 00:00:00",26749,18091
"2024-09-01 00:00:00",27016,18568
"2024-09-02 00:00:00",24742,15590
"2024-09-03 00:00:00",21445,13406
"2024-09-04 00:00:00",21805,12834
"2024-09-05 00:00:00",21352,12932
"2024-09-06 00:00:00",21811,13224
"2024-09-07 00:00:00",24286,15679
"2024-09-08 00:00:00",26845,17347
"2024-09-09 00:00:00",20982,11950
"2024-09-10 00:00:00",21011,11202
"2024-09-11 00:00:00",21446,11243
"2024-09-12 00:00:00",20794,11211
"2024-09-13 00:00:00",23034,12144
"2024-09-14 00:00:00",25041,15094
"2024-09-15 00:00:00",26157,16304
"2024-09-16 00:00:00",21650,12701
"2024-09-17 00:00:00",18979,11269
"2024-09-18 00:00:00",17374,10560
"2024-09-19 00:00:00",18567,10866
"2024-09-20 00:00:00",20639,11705
"2024-09-21 00:00:00",22396,14998
"2024-09-22 00:00:00",24561,16165
"2024-09-23 00:00:00",18680,11191
"2024-09-24 00:00:00",17039,10240
"2024-09-25 00:00:00",15827,9786
"2024-09-26 00:00:00",15985,9788
"2024-09-27 00:00:00",18730,10534
"2024-09-28 00:00:00",20224,13141
"2024-09-29 00:00:00",21288,13889
"2024-09-30 00:00:00",16650,9801
"2024-10-01 00:00:00",14975,9335
"2024-10-02 00:00:00",14581,9348
"2024-10-03 00:00:00",15664,10294
"2024-10-04 00:00:00",17176,10572
"2024-10-05 00:00:00",19569,12978
"2024-10-06 00:00:00",21009,13875
"2024-10-07 00:00:00",14683,9335
"2024-10-08 00:00:00",13612,8349
"2024-10-09 00:00:00",13401,8553
"2024-10-10 00:00:00",14740,9227
"2024-10-11 00:00:00",16871,10244
"2024-10-12 00:00:00",19919,13181
"2024-10-13 00:00:00",23531,15261
"2024-10-14 00:00:00",18440,11335
"2024-10-15 00:00:00",16431,10035
"2024-10-16 00:00:00",15627,9607
"2024-10-17 00:00:00",16560,10082
"2024-10-18 00:00:00",18216,10946
"2024-10-19 00:00:00",21283,14011
"2024-10-20 00:00:00",22194,14702
"2024-10-21 00:00:00",18287,10860
"2024-10-22 00:00:00",17081,10395
"2024-10-23 00:00:00",16158,10221
"2024-10-24 00:00:00",16911,10356
"2024-10-25 00:00:00",18116,10874
"2024-10-26 00:00:00",19138,12833
"2024-10-27 00:00:00",20642,13703
"2024-10-28 00:00:00",16386,10340
"2024-10-29 00:00:00",15670,9488
"2024-10-30 00:00:00",14590,8983
"2024-10-31 00:00:00",12922,8692
"2024-11-01 00:00:00",14576,9279
"2024-11-02 00:00:00",15340,10620
"2024-11-03 00:00:00",15757,10817
"2024-11-04 00:00:00",12185,7869
"2024-11-05 00:00:00",10952,7089
"2024-11-06 00:00:00",10449,6730
"2024-11-07 00:00:00",11605,7375
"2024-11-08 00:00:00",13318,8209
"2024-11-09 00:00:00",14705,10350
"2024-11-10 00:00:00",15409,10915
"2024-11-11 00:00:00",12560,8264
"2024-11-12 00:00:00",11104,7100
"2024-11-13 00:00:00",11133,6983
"2024-11-14 00:00:00",11742,7472
"2024-11-15 00:00:00",13253,8145
"2024-11-16 00:00:00",15063,10046
"2024-11-17 00:00:00",15671,10826
"2024-11-18 00:00:00",11804,7518
"2024-11-19 00:00:00",10975,6853
"2024-11-20 00:00:00",11597,7007
"2024-11-21 00:00:00",10883,6846
"2024-11-22 00:00:00",12420,7385
"2024-11-23 00:00:00",14219,9537
"2024-11-24 00:00:00",14634,10059
"2024-11-25 00:00:00",11500,7171
"2024-11-26 00:00:00",10511,6746
"2024-11-27 00:00:00",10185,6577
"2024-11-28 00:00:00",9702,6328
"2024-11-29 00:00:00",10688,6533
"2024-11-30 00:00:00",11828,7818
"2024-12-01 00:00:00",10775,7828
"2024-12-02 00:00:00",8363,5335
"2024-12-03 00:00:00",8332,5424
"2024-12-04 00:00:00",7795,5227
"2024-12-05 00:00:00",9020,5717
"2024-12-06 00:00:00",9866,6100
"2024-12-07 00:00:00",11655,7762
"2024-12-08 00:00:00",11701,8303
"2024-12-09 00:00:00",9737,6107
"2024-12-10 00:00:00",9272,5755
"2024-12-11 00:00:00",8731,5599
"2024-12-12 00:00:00",9426,6040
"2024-12-13 00:00:00",10731,6519
"2024-12-14 00:00:00",12173,8027
"2024-12-15 00:00:00",11996,8333
"2024-12-16 00:00:00",9799,6217
"2024-12-17 00:00:00",9729,6105
"2024-12-18 00:00:00",9370,6065
"2024-12-19 00:00:00",9585,6467
"2024-12-20 00:00:00",10330,6580
"2024-12-21 00:00:00",11132,7665
"2024-12-22 00:00:00",12155,8121
"2024-12-23 00:00:00",10824,6944
"2024-12-24 00:00:00",8175,5931
"2024-12-25 00:00:00",9519,5942
"2024-12-26 00:00:00",10989,6957
"2024-12-27 00:00:00",11104,7211
"2024-12-28 00:00:00",11676,7646
"2024-12-29 00:00:00",12922,8204
"2024-12-30 00:00:00",11264,7288
"2024-12-31 00:00:00",8397,5925
"2025-01-01 00:00:00",11324,6777
"2025-01-02 00:00:00",13165,7928
"2025-01-03 00:00:00",13953,8733
"2025-01-04 00:00:00",15454,9988
"2025-01-05 00:00:00",15889,10674
"2025-01-06 00:00:00",13436,8745
"2025-01-07 00:00:00",11841,7647
"2025-01-08 00:00:00",11281,7347
"2025-01-09 00:00:00",11935,7586
"2025-01-10 00:00:00",14082,8440
"2025-01-11 00:00:00",16361,10515
"2025-01-12 00:00:00",16208,11083
"2025-01-13 00:00:00",12631,8010
"2025-01-14 00:00:00",12056,7527
"2025-01-15 00:00:00",11499,7342
"2025-01-16 00:00:00",12418,7694
"2025-01-17 00:00:00",13168,8203
"2025-01-18 00:00:00",15521,10151
"2025-01-19 00:00:00",15882,10923
"2025-01-20 00:00:00",13533,8642
"2025-01-21 00:00:00",12713,8177
"2025-01-22 00:00:00",12967,8419
"2025-01-23 00:00:00",14140,9035
"2025-01-24 00:00:00",15481,9523
"2025-01-25 00:00:00",17334,11207
"2025-01-26 00:00:00",18168,12109
"2025-01-27 00:00:00",14333,9188
"2025-01-28 00:00:00",13565,8416
"2025-01-29 00:00:00",13388,8342
"2025-01-30 00:00:00",13536,8456
"2025-01-31 00:00:00",14610,9032
"2025-02-01 00:00:00",16812,10780
"2025-02-02 00:00:00",17105,11551
"2025-02-03 00:00:00",13547,8575
"2025-02-04 00:00:00",12711,8003
"2025-02-05 00:00:00",12566,7939
"2025-02-06 00:00:00",13122,8337
"2025-02-07 00:00:00",13936,8642
"2025-02-08 00:00:00",16524,10895
"2025-02-09 00:00:00",16690,11454
"2025-02-10 00:00:00",13190,8129
"2025-02-11 00:00:00",12272,7708
"2025-02-12 00:00:00",12025,7580
"2025-02-13 00:00:00",11563,7348
"2025-02-14 00:00:00",11783,7382
"2025-02-15 00:00:00",14449,9404
"2025-02-16 00:00:00",15697,10540
"2025-02-17 00:00:00",13019,8094
"2025-02-18 00:00:00",11900,7442
"2025-02-19 00:00:00",11652,7394
"2025-02-20 00:00:00",13044,8149
"2025-02-21 00:00:00",13927,8660
"2025-02-22 00:00:00",15557,10329
"2025-02-23 00:00:00",16513,11162
"2025-02-24 00:00:00",12665,7954
"2025-02-25 00:00:00",11918,7432
"2025-02-26 00:00:00",11623,7122
"2025-02-27 00:00:00",11812,7393
"2025-02-28 00:00:00",12674,7767
"2025-03-01 00:00:00",13992,9308
"2025-03-02 00:00:00",14668,10003
"2025-03-03 00:00:00",12005,7432
"2025-03-04 00:00:00",11488,7179
"2025-03-05 00:00:00",10406,6701
"2025-03-06 00:00:00",10685,6782
"2025-03-07 00:00:00",11666,7191
"2025-03-08 00:00:00",13040,8575
"2025-03-09 00:00:00",13466,9236
"2025-03-10 00:00:00",10470,6488
"2025-03-11 00:00:00",9953,6139
"2025-03-12 00:00:00",9827,6086
"2025-03-13 00:00:00",9734,6131
"2025-03-14 00:00:00",10518,6310
"2025-03-15 00:00:00",11854,7783
"2025-03-16 00:00:00",12133,8253
"2025-03-17 00:00:00",9297,5666
"2025-03-18 00:00:00",8476,5262
"2025-03-19 00:00:00",7919,4989
"2025-03-20 00:00:00",8515,5223
"2025-03-21 00:00:00",9893,5905
"2025-03-22 00:00:00",12157,7758
"2025-03-23 00:00:00",12959,8727
"2025-03-24 00:00:00",10186,6363
"2025-03-25 00:00:00",9342,5765
"2025-03-26 00:00:00",9060,5580
"2025-03-27 00:00:00",8840,5458
"2025-03-28 00:00:00",9740,5849
"2025-03-29 00:00:00",10974,7297
"2025-03-30 00:00:00",12017,7793
"2025-03-31 00:00:00",9305,5806
"2025-04-01 00:00:00",8634,5292
"2025-04-02 00:00:00",8320,5146
"2025-04-03 00:00:00",8714,5342
"2025-04-04 00:00:00",9097,5634
"2025-04-05 00:00:00",10853,7074
"2025-04-06 00:00:00",11688,7782
"2025-04-07 00:00:00",9040,5567
"2025-04-08 00:00:00",8511,5145
"2025-04-09 00:00:00",8157,5038
"2025-04-10 00:00:00",8805,5257
"2025-04-11 00:00:00",9512,5745
"2025-04-12 00:00:00",10577,7051
"2025-04-13 00:00:00",11375,7694
"2025-04-14 00:00:00",9318,5723
"2025-04-15 00:00:00",8841,5462
"2025-04-16 00:00:00",8444,5334
"2025-04-17 00:00:00",9252,5695
"2025-04-18 00:00:00",10272,6608
"2025-04-19 00:00:00",10082,6939
"2025-04-20 00:00:00",10406,7044
"2025-04-21 00:00:00",10384,6419
"2025-04-22 00:00:00",8676,5265
"2025-04-23 00:00:00",8157,4944
"2025-04-24 00:00:00",8496,5169
"2025-04-25 00:00:00",9454,5573
"2025-04-26 00:00:00",10103,6612
"2025-04-27 00:00:00",10402,6915
"2025-04-28 00:00:00",7937,4866
"2025-04-29 00:00:00",7323,4582
"2025-04-30 00:00:00",7848,4723
"2025-05-01 00:00:00",8836,5850
"2025-05-02 00:00:00",8576,5593
"2025-05-03 00:00:00",9510,6257
"2025-05-04 00:00:00",10095,6645
"2025-05-05 00:00:00",7962,4917
"2025-05-06 00:00:00",7192,4434
"2025-05-07 00:00:00",7359,4457
"2025-05-08 00:00:00",8622,5148
"2025-05-09 00:00:00",8962,5381
"2025-05-10 00:00:00",10071,6690
"2025-05-11 00:00:00",9996,6873
"2025-05-12 00:00:00",8316,5058
"2025-05-13 00:00:00",8051,4818
"2025-05-14 00:00:00",7656,4709
"2025-05-15 00:00:00",7543,4597
"2025-05-16 00:00:00",8287,4981
"2025-05-17 00:00:00",10393,7019
"2025-05-18 00:00:00",11552,7619
"2025-05-19 00:00:00",9534,5638
"2025-05-20 00:00:00",8581,5183
"2025-05-21 00:00:00",9101,5555
"2025-05-22 00:00:00",8703,5578
"2025-05-23 00:00:00",9492,5922
"2025-05-24 00:00:00",10262,7091
"2025-05-25 00:00:00",10969,7583
"2025-05-26 00:00:00",10054,6152
"2025-05-27 00:00:00",9130,5612
"2025-05-28 00:00:00",9260,5668
"2025-05-29 00:00:00",9845,6276
"2025-05-30 00:00:00",9297,6089
"2025-05-31 00:00:00",9497,6760
"2025-06-01 00:00:00",10884,7312
"2025-06-02 00:00:00",9357,5886
"2025-06-03 00:00:00",9063,5455
"2025-06-04 00:00:00",8645,5434
"2025-06-05 00:00:00",8673,5469
"2025-06-06 00:00:00",8688,5551
"2025-06-07 00:00:00",10168,6650
"2025-06-08 00:00:00",10656,7376
"2025-06-09 00:00:00",9966,6385
"2025-06-10 00:00:00",8997,5618
"2025-06-11 00:00:00",8850,5473
"2025-06-12 00:00:00",8641,5477
"2025-06-13 00:00:00",8548,5598
"2025-06-14 00:00:00",9031,6319
"2025-06-15 00:00:00",10103,6886
"2025-06-16 00:00:00",9404,5729
"2025-06-17 00:00:00",8705,5455
