"DateTime","Players","Average Players"
"2026-02-22 00:00:00",1093,1035
"2026-02-22 01:00:00",1055,1032
"2026-02-22 02:00:00",1018,1029
"2026-02-22 03:00:00",995,1027
"2026-02-22 04:00:00",945,1024
"2026-02-22 05:00:00",931,1021
"2026-02-22 06:00:00",911,1017
"2026-02-22 07:00:00",898,1014
"2026-02-22 08:00:00",912,1010
"2026-02-22 09:00:00",923,1005
"2026-02-22 10:00:00",964,1002
"2026-02-22 11:00:00",997,998
"2026-02-22 12:00:00",1033,992
"2026-02-22 13:00:00",1082,987
"2026-02-22 14:00:00",1093,981
"2026-02-22 15:00:00",1104,976
"2026-02-22 16:00:00",1107,971
"2026-02-22 17:00:00",1139,968
"2026-02-22 18:00:00",1134,964
"2026-02-22 19:00:00",1139,961
"2026-02-22 20:00:00",1130,960
"2026-02-22 21:00:00",1139,959
"2026-02-22 22:00:00",1064,955
"2026-02-22 23:00:00",1029,954
"2026-02-23 00:00:00",1014,953
"2026-02-23 01:00:00",998,951
"2026-02-23 02:00:00",961,949
"2026-02-23 03:00:00",925,947
"2026-02-23 04:00:00",881,946
"2026-02-23 05:00:00",843,944
"2026-02-23 06:00:00",823,944
"2026-02-23 07:00:00",807,943
"2026-02-23 08:00:00",813,943
"2026-02-23 09:00:00",841,944
"2026-02-23 10:00:00",858,943
"2026-02-23 11:00:00",868,943
"2026-02-23 12:00:00",888,942
"2026-02-23 13:00:00",930,942
"2026-02-23 14:00:00",975,942
"2026-02-23 15:00:00",989,941
"2026-02-23 16:00:00",1020,941
"2026-02-23 17:00:00",1046,942
"2026-02-23 18:00:00",1047,942
"2026-02-23 19:00:00",1097,943
"2026-02-23 20:00:00",1097,941
"2026-02-23 21:00:00",1054,939
"2026-02-23 22:00:00",1031,938
"2026-02-23 23:00:00",1002,937
"2026-02-24 00:00:00",969,937
"2026-02-24 01:00:00",945,937
"2026-02-24 02:00:00",914,936
"2026-02-24 03:00:00",896,934
"2026-02-24 04:00:00",839,933
"2026-02-24 05:00:00",826,934
"2026-02-24 06:00:00",811,932
"2026-02-24 07:00:00",806,931
"2026-02-24 08:00:00",835,931
"2026-02-24 09:00:00",835,930
"2026-02-24 10:00:00",848,930
"2026-02-24 11:00:00",849,930
"2026-02-24 12:00:00",895,931
"2026-02-24 13:00:00",935,931
"2026-02-24 14:00:00",959,930
"2026-02-24 15:00:00",998,930
"2026-02-24 16:00:00",1032,929
"2026-02-24 17:00:00",1074,930
"2026-02-24 18:00:00",1068,930
"2026-02-24 19:00:00",1044,931
"2026-02-24 20:00:00",1038,932
"2026-02-24 21:00:00",1033,934
"2026-02-24 22:00:00",1022,935
"2026-02-24 23:00:00",999,934
"2026-02-25 00:00:00",963,933
"2026-02-25 01:00:00",921,933
"2026-02-25 02:00:00",885,933
"2026-02-25 03:00:00",870,934
"2026-02-25 04:00:00",851,935
"2026-02-25 05:00:00",791,934
"2026-02-25 06:00:00",772,935
"2026-02-25 07:00:00",801,936
"2026-02-25 08:00:00",810,936
"2026-02-25 09:00:00",837,937
"2026-02-25 10:00:00",845,936
"2026-02-25 11:00:00",872,936
"2026-02-25 12:00:00",896,935
"2026-02-25 13:00:00",924,934
"2026-02-25 14:00:00",957,934
"2026-02-25 15:00:00",977,934
"2026-02-25 16:00:00",1035,934
"2026-02-25 17:00:00",1078,933
"2026-02-25 18:00:00",1090,933
"2026-02-25 19:00:00",1094,933
"2026-02-25 20:00:00",1084,932
"2026-02-25 21:00:00",1056,931
"2026-02-25 22:00:00",1006,930
"2026-02-25 23:00:00",968,931
"2026-02-26 00:00:00",957,932
"2026-02-26 01:00:00",944,933
"2026-02-26 02:00:00",914,933
"2026-02-26 03:00:00",883,934
"2026-02-26 04:00:00",843,935
"2026-02-26 05:00:00",808,935
"2026-02-26 06:00:00",797,937
"2026-02-26 07:00:00",819,938
"2026-02-26 08:00:00",815,937
"2026-02-26 09:00:00",827,938
"2026-02-26 10:00:00",840,938
"2026-02-26 11:00:00",853,938
"2026-02-26 12:00:00",865,938
"2026-02-26 13:00:00",926,938
"2026-02-26 14:00:00",965,937
"2026-02-26 15:00:00",966,936
"2026-02-26 16:00:00",1021,935
"2026-02-26 17:00:00",1053,934
"2026-02-26 18:00:00",1079,932
"2026-02-26 19:00:00",1080,930
"2026-02-26 20:00:00",1054,929
"2026-02-26 21:00:00",1028,929
"2026-02-26 22:00:00",1023,930
"2026-02-26 23:00:00",1012,930
"2026-02-27 00:00:00",980,930
"2026-02-27 01:00:00",944,931
"2026-02-27 02:00:00",930,931
"2026-02-27 03:00:00",900,930
"2026-02-27 04:00:00",867,929
"2026-02-27 05:00:00",835,929
"2026-02-27 06:00:00",829,929
"2026-02-27 07:00:00",807,929
