"DateTime","Players","Average Players"
"2026-02-22 00:00:00",4453,6309
"2026-02-22 01:00:00",3704,6280
"2026-02-22 02:00:00",3246,6259
"2026-02-22 03:00:00",2930,6243
"2026-02-22 04:00:00",2904,6234
"2026-02-22 05:00:00",3116,6214
"2026-02-22 06:00:00",3446,6182
"2026-02-22 07:00:00",4156,6143
"2026-02-22 08:00:00",5154,6092
"2026-02-22 09:00:00",6079,6022
"2026-02-22 10:00:00",6719,5933
"2026-02-22 11:00:00",7312,5835
"2026-02-22 12:00:00",7943,5724
"2026-02-22 13:00:00",8433,5600
"2026-02-22 14:00:00",8846,5472
"2026-02-22 15:00:00",9163,5348
"2026-02-22 16:00:00",9210,5225
"2026-02-22 17:00:00",9270,5121
"2026-02-22 18:00:00",9183,5034
"2026-02-22 19:00:00",8899,4965
"2026-02-22 20:00:00",8536,4906
"2026-02-22 21:00:00",7566,4849
"2026-02-22 22:00:00",6216,4796
"2026-02-22 23:00:00",4931,4751
"2026-02-23 00:00:00",3830,4715
"2026-02-23 01:00:00",3277,4691
"2026-02-23 02:00:00",2963,4670
"2026-02-23 03:00:00",2819,4655
"2026-02-23 04:00:00",2518,4637
"2026-02-23 05:00:00",2434,4626
"2026-02-23 06:00:00",2583,4613
"2026-02-23 07:00:00",2955,4600
"2026-02-23 08:00:00",3462,4584
"2026-02-23 09:00:00",3907,4560
"2026-02-23 10:00:00",4282,4533
"2026-02-23 11:00:00",4562,4505
"2026-02-23 12:00:00",4812,4477
"2026-02-23 13:00:00",5224,4453
"2026-02-23 14:00:00",5683,4427
"2026-02-23 15:00:00",6036,4398
"2026-02-23 16:00:00",6515,4377
"2026-02-23 17:00:00",7010,4357
"2026-02-23 18:00:00",7353,4334
"2026-02-23 19:00:00",7322,4313
"2026-02-23 20:00:00",7050,4296
"2026-02-23 21:00:00",6215,4283
"2026-02-23 22:00:00",5085,4267
"2026-02-23 23:00:00",4001,4252
"2026-02-24 00:00:00",3190,4241
"2026-02-24 01:00:00",2728,4234
"2026-02-24 02:00:00",2530,4229
"2026-02-24 03:00:00",2320,4221
"2026-02-24 04:00:00",2236,4217
"2026-02-24 05:00:00",2076,4211
"2026-02-24 06:00:00",2261,4209
"2026-02-24 07:00:00",2571,4203
"2026-02-24 08:00:00",2910,4196
"2026-02-24 09:00:00",3297,4191
"2026-02-24 10:00:00",3664,4187
"2026-02-24 11:00:00",3982,4179
"2026-02-24 12:00:00",4335,4173
"2026-02-24 13:00:00",4685,4162
"2026-02-24 14:00:00",5083,4154
"2026-02-24 15:00:00",5649,4147
"2026-02-24 16:00:00",6091,4133
"2026-02-24 17:00:00",6522,4127
"2026-02-24 18:00:00",6897,4124
"2026-02-24 19:00:00",6965,4117
"2026-02-24 20:00:00",6791,4110
"2026-02-24 21:00:00",5864,4098
"2026-02-24 22:00:00",4746,4090
"2026-02-24 23:00:00",3749,4083
"2026-02-25 00:00:00",3030,4074
"2026-02-25 01:00:00",2600,4068
"2026-02-25 02:00:00",2357,4063
"2026-02-25 03:00:00",2228,4059
"2026-02-25 04:00:00",2102,4056
"2026-02-25 05:00:00",2036,4051
"2026-02-25 06:00:00",2125,4046
"2026-02-25 07:00:00",2422,4042
"2026-02-25 08:00:00",2811,4038
"2026-02-25 09:00:00",3224,4032
"2026-02-25 10:00:00",3504,4025
"2026-02-25 11:00:00",3845,4017
"2026-02-25 12:00:00",4111,4006
"2026-02-25 13:00:00",4522,4000
"2026-02-25 14:00:00",4905,3993
"2026-02-25 15:00:00",5326,3985
"2026-02-25 16:00:00",5974,3973
"2026-02-25 17:00:00",6479,3956
"2026-02-25 18:00:00",6739,3938
"2026-02-25 19:00:00",6802,3920
"2026-02-25 20:00:00",6493,3899
"2026-02-25 21:00:00",5700,3881
"2026-02-25 22:00:00",4564,3869
"2026-02-25 23:00:00",3542,3864
"2026-02-26 00:00:00",2874,3862
"2026-02-26 01:00:00",2471,3857
"2026-02-26 02:00:00",2262,3851
"2026-02-26 03:00:00",2152,3847
"2026-02-26 04:00:00",1970,3844
"2026-02-26 05:00:00",1908,3843
"2026-02-26 06:00:00",2029,3839
"2026-02-26 07:00:00",2327,3836
"2026-02-26 08:00:00",2665,3832
"2026-02-26 09:00:00",3029,3830
"2026-02-26 10:00:00",3318,3828
"2026-02-26 11:00:00",3558,3825
"2026-02-26 12:00:00",3962,3828
"2026-02-26 13:00:00",4358,3827
"2026-02-26 14:00:00",4726,3826
"2026-02-26 15:00:00",5001,3826
"2026-02-26 16:00:00",5513,3828
"2026-02-26 17:00:00",6011,3828
"2026-02-26 18:00:00",6252,3826
"2026-02-26 19:00:00",6271,3824
"2026-02-26 20:00:00",6007,3824
"2026-02-26 21:00:00",5380,3829
"2026-02-26 22:00:00",4447,3846
"2026-02-26 23:00:00",3505,3868
"2026-02-27 00:00:00",2762,3889
"2026-02-27 01:00:00",2298,3907
"2026-02-27 02:00:00",2174,3921
"2026-02-27 03:00:00",2082,3927
"2026-02-27 04:00:00",1941,3932
"2026-02-27 05:00:00",1801,3940
"2026-02-27 06:00:00",1967,3960
"2026-02-27 07:00:00",2223,3983
"2026-02-27 08:00:00",2622,4019
"2026-02-27 09:00:00",3000,4058
"2026-02-27 10:00:00",3280,4105
"2026-02-27 11:00:00",3669,4162
"2026-02-27 12:00:00",3955,4216
"2026-02-27 13:00:00",4333,4276
"2026-02-27 14:00:00",4779,4338
"2026-02-27 15:00:00",5143,4398
"2026-02-27 16:00:00",5593,4457
"2026-02-27 17:00:00",6043,4504
"2026-02-27 18:00:00",6290,4539
"2026-02-27 19:00:00",6342,4570
"2026-02-27 20:00:00",6232,4601
"2026-02-27 21:00:00",5875,4634
"2026-02-27 22:00:00",5085,4666
"2026-02-27 23:00:00",4125,4695
"2026-02-28 00:00:00",3317,4718
"2026-02-28 01:00:00",2724,4735
"2026-02-28 02:00:00",2356,4746
"2026-02-28 03:00:00",2238,4756
"2026-02-28 04:00:00",2209,4764
"2026-02-28 05:00:00",2382,4774
"2026-02-28 06:00:00",2679,4784
"2026-02-28 07:00:00",3264,4804
"2026-02-28 08:00:00",3798,4827
"2026-02-28 09:00:00",4378,4863
"2026-02-28 10:00:00",4941,4909
"2026-02-28 11:00:00",5261,4954
"2026-02-28 12:00:00",5714,5003
"2026-02-28 13:00:00",6175,5052
"2026-02-28 14:00:00",6523,5101
"2026-02-28 15:00:00",6899,5151
"2026-02-28 16:00:00",6998,5197
"2026-02-28 17:00:00",7102,5244
"2026-02-28 18:00:00",7226,5285
"2026-02-28 19:00:00",7243,5318
"2026-02-28 20:00:00",7109,5346
"2026-02-28 21:00:00",6730,5365
"2026-02-28 22:00:00",5826,5360
"2026-02-28 23:00:00",4723,5341
"2026-03-01 00:00:00",3768,5318
"2026-03-01 01:00:00",3052,5297
"2026-03-01 02:00:00",2646,5283
"2026-03-01 03:00:00",2450,5272
"2026-03-01 04:00:00",2409,5262
"2026-03-01 05:00:00",2551,5249
"2026-03-01 06:00:00",3055,5229
"2026-03-01 07:00:00",3688,5195
"2026-03-01 08:00:00",4546,5155
"2026-03-01 09:00:00",5380,5100
"2026-03-01 10:00:00",5933,5029
"2026-03-01 11:00:00",6309,4953
"2026-03-01 12:00:00",6741,4875
"2026-03-01 13:00:00",7230,4794
"2026-03-01 14:00:00",7591,4710
"2026-03-01 15:00:00",7961,4626
"2026-03-01 16:00:00",8156,4547
"2026-03-01 17:00:00",8151,4478
"2026-03-01 18:00:00",8016,4422
"2026-03-01 19:00:00",7879,4382
"2026-03-01 20:00:00",7477,4345
"2026-03-01 21:00:00",6383,4306
"2026-03-01 22:00:00",5095,4271
"2026-03-01 23:00:00",3907,4238
"2026-03-02 00:00:00",3047,4211
"2026-03-02 01:00:00",2540,4194
"2026-03-02 02:00:00",2261,4181
"2026-03-02 03:00:00",2081,4171
"2026-03-02 04:00:00",1975,4163
"2026-03-02 05:00:00",1828,4152
"2026-03-02 06:00:00",1879,4137
"2026-03-02 07:00:00",2187,4119
"2026-03-02 08:00:00",2504,4093
"2026-03-02 09:00:00",2851,4064
"2026-03-02 10:00:00",3168,4033
"2026-03-02 11:00:00",3511,4001
"2026-03-02 12:00:00",3819,3965
"2026-03-02 13:00:00",4172,3925
"2026-03-02 14:00:00",4547,3883
"2026-03-02 15:00:00",5005,3840
"2026-03-02 16:00:00",5555,3802
"2026-03-02 17:00:00",6051,3770
"2026-03-02 18:00:00",6451,3746
"2026-03-02 19:00:00",6503,3722
"2026-03-02 20:00:00",6268,3698
"2026-03-02 21:00:00",5435,3678
"2026-03-02 22:00:00",4249,3660
"2026-03-02 23:00:00",3221,3646
"2026-03-03 00:00:00",2586,3637
"2026-03-03 01:00:00",2184,3629
"2026-03-03 02:00:00",2021,3625
"2026-03-03 03:00:00",1901,3621
"2026-03-03 04:00:00",1790,3618
"2026-03-03 05:00:00",1694,3614
"2026-03-03 06:00:00",1772,3610
"2026-03-03 07:00:00",2023,3607
"2026-03-03 08:00:00",2443,3605
"2026-03-03 09:00:00",2783,3601
"2026-03-03 10:00:00",3113,3597
"2026-03-03 11:00:00",3378,3590
"2026-03-03 12:00:00",3624,3583
"2026-03-03 13:00:00",3904,3576
"2026-03-03 14:00:00",4252,3569
"2026-03-03 15:00:00",4707,3562
"2026-03-03 16:00:00",5286,3554
"2026-03-03 17:00:00",5830,3546
"2026-03-03 18:00:00",6179,3537
"2026-03-03 19:00:00",6179,3525
"2026-03-03 20:00:00",5969,3514
"2026-03-03 21:00:00",5157,3506
"2026-03-03 22:00:00",4045,3500
"2026-03-03 23:00:00",3085,3497
"2026-03-04 00:00:00",2461,3495
"2026-03-04 01:00:00",2126,3493
"2026-03-04 02:00:00",1967,3490
"2026-03-04 03:00:00",1872,3489
"2026-03-04 04:00:00",1687,3487
"2026-03-04 05:00:00",1612,3486
"2026-03-04 06:00:00",1737,3488
"2026-03-04 07:00:00",1971,3486
"2026-03-04 08:00:00",2326,3486
"2026-03-04 09:00:00",2658,3486
"2026-03-04 10:00:00",2917,3485
"2026-03-04 11:00:00",3227,3487
"2026-03-04 12:00:00",3462,3487
"2026-03-04 13:00:00",3813,3486
"2026-03-04 14:00:00",4130,3484
"2026-03-04 15:00:00",4553,3483
"2026-03-04 16:00:00",5088,3478
"2026-03-04 17:00:00",5627,3473
"2026-03-04 18:00:00",5905,3464
"2026-03-04 19:00:00",5932,3456
"2026-03-04 20:00:00",5790,3447
"2026-03-04 21:00:00",5032,3438
"2026-03-04 22:00:00",4002,3436
"2026-03-04 23:00:00",3076,3435
"2026-03-05 00:00:00",2408,3432
"2026-03-05 01:00:00",2061,3430
"2026-03-05 02:00:00",1920,3429
"2026-03-05 03:00:00",1841,3429
"2026-03-05 04:00:00",1702,3428
"2026-03-05 05:00:00",1681,3427
"2026-03-05 06:00:00",1708,3426
"2026-03-05 07:00:00",2019,3430
"2026-03-05 08:00:00",2379,3432
"2026-03-05 09:00:00",2727,3435
"2026-03-05 10:00:00",3045,3439
"2026-03-05 11:00:00",3309,3442
"2026-03-05 12:00:00",3489,3445
"2026-03-05 13:00:00",3801,3449
"2026-03-05 14:00:00",4150,3456
"2026-03-05 15:00:00",4459,3462
"2026-03-05 16:00:00",5013,3469
"2026-03-05 17:00:00",5467,3472
"2026-03-05 18:00:00",5742,3470
"2026-03-05 19:00:00",5697,3467
"2026-03-05 20:00:00",5513,3467
"2026-03-05 21:00:00",4980,3474
"2026-03-05 22:00:00",3949,3482
"2026-03-05 23:00:00",3013,3498
"2026-03-06 00:00:00",2344,3514
"2026-03-06 01:00:00",2069,3528
"2026-03-06 02:00:00",1925,3538
"2026-03-06 03:00:00",1782,3544
"2026-03-06 04:00:00",1653,3552
"2026-03-06 05:00:00",1658,3562
"2026-03-06 06:00:00",1804,3579
"2026-03-06 07:00:00",2093,3598
"2026-03-06 08:00:00",2439,3622
"2026-03-06 09:00:00",2815,3650
"2026-03-06 10:00:00",3106,3680
"2026-03-06 11:00:00",3374,3712
"2026-03-06 12:00:00",3660,3748
"2026-03-06 13:00:00",4055,3786
"2026-03-06 14:00:00",4457,3826
"2026-03-06 15:00:00",4761,3865
"2026-03-06 16:00:00",5209,3903
"2026-03-06 17:00:00",5491,3932
"2026-03-06 18:00:00",5781,3953
"2026-03-06 19:00:00",5889,3975
"2026-03-06 20:00:00",5802,3997
"2026-03-06 21:00:00",5334,4016
"2026-03-06 22:00:00",4603,4044
"2026-03-06 23:00:00",3692,4070
"2026-03-07 00:00:00",2903,4092
"2026-03-07 01:00:00",2480,4110
"2026-03-07 02:00:00",2206,4122
"2026-03-07 03:00:00",2122,4135
"2026-03-07 04:00:00",2098,4148
"2026-03-07 05:00:00",2272,4165
"2026-03-07 06:00:00",2545,4183
"2026-03-07 07:00:00",3018,4206
"2026-03-07 08:00:00",3500,4233
"2026-03-07 09:00:00",4002,4268
"2026-03-07 10:00:00",4381,4305
"2026-03-07 11:00:00",4720,4345
"2026-03-07 12:00:00",5063,4387
"2026-03-07 13:00:00",5500,4431
"2026-03-07 14:00:00",5868,4476
"2026-03-07 15:00:00",6185,4518
"2026-03-07 16:00:00",6399,4554
"2026-03-07 17:00:00",6367,4586
"2026-03-07 18:00:00",6601,4621
"2026-03-07 19:00:00",6624,4649
"2026-03-07 20:00:00",6409,4673
"2026-03-07 21:00:00",6040,4696
"2026-03-07 22:00:00",5233,4707
"2026-03-07 23:00:00",4263,4706
"2026-03-08 00:00:00",3389,4701
"2026-03-08 01:00:00",2808,4694
"2026-03-08 02:00:00",2553,4692
"2026-03-08 03:00:00",2399,4687
"2026-03-08 04:00:00",2380,4681
"2026-03-08 05:00:00",2522,4671
"2026-03-08 06:00:00",2873,4659
"2026-03-08 07:00:00",3412,4644
"2026-03-08 08:00:00",4091,4627
"2026-03-08 09:00:00",4651,4606
"2026-03-08 10:00:00",5066,4583
"2026-03-08 11:00:00",5462,4560
"2026-03-08 12:00:00",5889,4537
"2026-03-08 13:00:00",6325,4508
"2026-03-08 14:00:00",6610,4475
"2026-03-08 15:00:00",6820,4441
"2026-03-08 16:00:00",7117,4415
"2026-03-08 17:00:00",7234,4392
"2026-03-08 18:00:00",7254,4373
"2026-03-08 19:00:00",7209,4357
"2026-03-08 20:00:00",6864,4341
"2026-03-08 21:00:00",6061,4318
"2026-03-08 22:00:00",4758,4289
"2026-03-08 23:00:00",3653,4261
"2026-03-09 00:00:00",2839,4240
"2026-03-09 01:00:00",2431,4224
"2026-03-09 02:00:00",2133,4211
"2026-03-09 03:00:00",1907,4198
"2026-03-09 04:00:00",1759,4183
"2026-03-09 05:00:00",1720,4164
"2026-03-09 06:00:00",1864,4140
"2026-03-09 07:00:00",2176,4111
"2026-03-09 08:00:00",2573,4076
"2026-03-09 09:00:00",3030,4038
"2026-03-09 10:00:00",3368,3995
"2026-03-09 11:00:00",3684,3948
"2026-03-09 12:00:00",3834,3894
"2026-03-09 13:00:00",4156,3842
"2026-03-09 14:00:00",4460,3790
"2026-03-09 15:00:00",4919,3743
"2026-03-09 16:00:00",5242,3695
"2026-03-09 17:00:00",5708,3658
"2026-03-09 18:00:00",5924,3625
"2026-03-09 19:00:00",5971,3596
"2026-03-09 20:00:00",5721,3570
"2026-03-09 21:00:00",5090,3549
"2026-03-09 22:00:00",3974,3530
"2026-03-09 23:00:00",3071,3517
"2026-03-10 00:00:00",2406,3507
"2026-03-10 01:00:00",2112,3501
"2026-03-10 02:00:00",1922,3497
"2026-03-10 03:00:00",1732,3492
"2026-03-10 04:00:00",1547,3487
"2026-03-10 05:00:00",1522,3482
"2026-03-10 06:00:00",1629,3477
"2026-03-10 07:00:00",1935,3472
"2026-03-10 08:00:00",2274,3466
"2026-03-10 09:00:00",2602,3458
"2026-03-10 10:00:00",2834,3445
"2026-03-10 11:00:00",3101,3431
"2026-03-10 12:00:00",3443,3423
"2026-03-10 13:00:00",3782,3415
"2026-03-10 14:00:00",4076,3405
"2026-03-10 15:00:00",4476,3395
"2026-03-10 16:00:00",4946,3388
"2026-03-10 17:00:00",5444,3380
"2026-03-10 18:00:00",5780,3374
"2026-03-10 19:00:00",5841,3367
"2026-03-10 20:00:00",5691,3363
"2026-03-10 21:00:00",4980,3355
"2026-03-10 22:00:00",3923,3350
"2026-03-10 23:00:00",2996,3346
"2026-03-11 00:00:00",2449,3349
"2026-03-11 01:00:00",2132,3349
"2026-03-11 02:00:00",1818,3345
"2026-03-11 03:00:00",1696,3344
"2026-03-11 04:00:00",1508,3342
"2026-03-11 05:00:00",1503,3341
"2026-03-11 06:00:00",1653,3340
"2026-03-11 07:00:00",1942,3339
"2026-03-11 08:00:00",2328,3339
"2026-03-11 09:00:00",2555,3334
"2026-03-11 10:00:00",2781,3330
"2026-03-11 11:00:00",3086,3329
"2026-03-11 12:00:00",3452,3328
"2026-03-11 13:00:00",3743,3326
"2026-03-11 14:00:00",4024,3323
"2026-03-11 15:00:00",4488,3322
"2026-03-11 16:00:00",4846,3318
"2026-03-11 17:00:00",5255,3312
"2026-03-11 18:00:00",5592,3307
"2026-03-11 19:00:00",5673,3300
"2026-03-11 20:00:00",5392,3288
"2026-03-11 21:00:00",4757,3283
"2026-03-11 22:00:00",3817,3280
"2026-03-11 23:00:00",3079,3281
"2026-03-12 00:00:00",2402,3278
"2026-03-12 01:00:00",2036,3274
"2026-03-12 02:00:00",1838,3273
"2026-03-12 03:00:00",1634,3271
"2026-03-12 04:00:00",1452,3269
"2026-03-12 05:00:00",1433,3268
"2026-03-12 06:00:00",1578,3267
"2026-03-12 07:00:00",1869,3266
"2026-03-12 08:00:00",2131,3262
"2026-03-12 09:00:00",2392,3260
"2026-03-12 10:00:00",2711,3262
"2026-03-12 11:00:00",3034,3263
"2026-03-12 12:00:00",3353,3264
"2026-03-12 13:00:00",3641,3264
"2026-03-12 14:00:00",3971,3265
"2026-03-12 15:00:00",4356,3266
"2026-03-12 16:00:00",4763,3270
"2026-03-12 17:00:00",5225,3275
"2026-03-12 18:00:00",5439,3275
"2026-03-12 19:00:00",5410,3273
"2026-03-12 20:00:00",5369,3277
"2026-03-12 21:00:00",4734,3281
"2026-03-12 22:00:00",3775,3286
"2026-03-12 23:00:00",2931,3293
"2026-03-13 00:00:00",2295,3301
"2026-03-13 01:00:00",1984,3308
"2026-03-13 02:00:00",1761,3312
"2026-03-13 03:00:00",1635,3316
"2026-03-13 04:00:00",1479,3321
"2026-03-13 05:00:00",1472,3328
"2026-03-13 06:00:00",1618,3337
"2026-03-13 07:00:00",1906,3350
"2026-03-13 08:00:00",2227,3367
"2026-03-13 09:00:00",2603,3389
"2026-03-13 10:00:00",2888,3411
"2026-03-13 11:00:00",3188,3434
"2026-03-13 12:00:00",3515,3460
"2026-03-13 13:00:00",3801,3487
"2026-03-13 14:00:00",4240,3521
"2026-03-13 15:00:00",4732,3553
"2026-03-13 16:00:00",5091,3583
"2026-03-13 17:00:00",5466,3607
"2026-03-13 18:00:00",5725,3627
"2026-03-13 19:00:00",5729,3644
"2026-03-13 20:00:00",5623,3658
"2026-03-13 21:00:00",5135,3677
"2026-03-13 22:00:00",4434,3702
"2026-03-13 23:00:00",3614,3727
"2026-03-14 00:00:00",2818,3745
"2026-03-14 01:00:00",2373,3760
"2026-03-14 02:00:00",2041,3769
"2026-03-14 03:00:00",1922,3781
"2026-03-14 04:00:00",1893,3795
"2026-03-14 05:00:00",2027,3813
"2026-03-14 06:00:00",2403,3838
"2026-03-14 07:00:00",2850,3869
"2026-03-14 08:00:00",3325,3906
"2026-03-14 09:00:00",3754,3947
"2026-03-14 10:00:00",4181,3995
"2026-03-14 11:00:00",4625,4050
"2026-03-14 12:00:00",5040,4106
"2026-03-14 13:00:00",5576,4170
"2026-03-14 14:00:00",5796,4225
"2026-03-14 15:00:00",6145,4278
"2026-03-14 16:00:00",6351,4327
"2026-03-14 17:00:00",6344,4363
"2026-03-14 18:00:00",6362,4395
"2026-03-14 19:00:00",6330,4424
"2026-03-14 20:00:00",6246,4452
"2026-03-14 21:00:00",5721,4474
"2026-03-14 22:00:00",4914,4487
"2026-03-14 23:00:00",3968,4492
"2026-03-15 00:00:00",3186,4495
"2026-03-15 01:00:00",2582,4493
"2026-03-15 02:00:00",2370,4498
"2026-03-15 03:00:00",2251,4502
"2026-03-15 04:00:00",2167,4502
"2026-03-15 05:00:00",2363,4504
"2026-03-15 06:00:00",2835,4504
"2026-03-15 07:00:00",3390,4503
"2026-03-15 08:00:00",4042,4503
"2026-03-15 09:00:00",4749,4506
"2026-03-15 10:00:00",5297,4508
"2026-03-15 11:00:00",5714,4506
"2026-03-15 12:00:00",6120,4502
"2026-03-15 13:00:00",6525,4495
"2026-03-15 14:00:00",6850,4491
"2026-03-15 15:00:00",7210,4488
"2026-03-15 16:00:00",7289,4482
"2026-03-15 17:00:00",7410,4487
"2026-03-15 18:00:00",7315,4492
"2026-03-15 19:00:00",7176,4500
