"DateTime","Players","Average Players"
"2026-02-22 00:00:00",1899,2369
"2026-02-22 01:00:00",1737,2367
"2026-02-22 02:00:00",1819,2367
"2026-02-22 03:00:00",1815,2364
"2026-02-22 04:00:00",1798,2361
"2026-02-22 05:00:00",1730,2354
"2026-02-22 06:00:00",1822,2350
"2026-02-22 07:00:00",1919,2339
"2026-02-22 08:00:00",2129,2327
"2026-02-22 09:00:00",2408,2310
"2026-02-22 10:00:00",2497,2290
"2026-02-22 11:00:00",2597,2268
"2026-02-22 12:00:00",2715,2246
"2026-02-22 13:00:00",2860,2224
"2026-02-22 14:00:00",2901,2201
"2026-02-22 15:00:00",2932,2177
"2026-02-22 16:00:00",2858,2150
"2026-02-22 17:00:00",2879,2130
"2026-02-22 18:00:00",2857,2110
"2026-02-22 19:00:00",2867,2093
"2026-02-22 20:00:00",2792,2077
"2026-02-22 21:00:00",2632,2061
"2026-02-22 22:00:00",2405,2046
"2026-02-22 23:00:00",1998,2030
"2026-02-23 00:00:00",1848,2021
"2026-02-23 01:00:00",1757,2010
"2026-02-23 02:00:00",1774,2002
"2026-02-23 03:00:00",1761,1998
"2026-02-23 04:00:00",1654,1993
"2026-02-23 05:00:00",1642,1988
"2026-02-23 06:00:00",1577,1979
"2026-02-23 07:00:00",1628,1968
"2026-02-23 08:00:00",1726,1956
"2026-02-23 09:00:00",1903,1945
"2026-02-23 10:00:00",1969,1928
"2026-02-23 11:00:00",2033,1915
"2026-02-23 12:00:00",2168,1903
"2026-02-23 13:00:00",2276,1891
"2026-02-23 14:00:00",2283,1878
"2026-02-23 15:00:00",2255,1869
"2026-02-23 16:00:00",2338,1864
"2026-02-23 17:00:00",2380,1855
"2026-02-23 18:00:00",2411,1848
"2026-02-23 19:00:00",2434,1842
"2026-02-23 20:00:00",2392,1836
"2026-02-23 21:00:00",2241,1833
"2026-02-23 22:00:00",2016,1829
"2026-02-23 23:00:00",1761,1826
"2026-02-24 00:00:00",1560,1819
"2026-02-24 01:00:00",1561,1813
"2026-02-24 02:00:00",1656,1808
"2026-02-24 03:00:00",1623,1801
"2026-02-24 04:00:00",1524,1796
"2026-02-24 05:00:00",1404,1792
"2026-02-24 06:00:00",1316,1791
"2026-02-24 07:00:00",1326,1790
"2026-02-24 08:00:00",1458,1789
"2026-02-24 09:00:00",1500,1787
"2026-02-24 10:00:00",1640,1786
"2026-02-24 11:00:00",1756,1784
"2026-02-24 12:00:00",1881,1784
"2026-02-24 13:00:00",1980,1783
"2026-02-24 14:00:00",2074,1783
"2026-02-24 15:00:00",2140,1782
"2026-02-24 16:00:00",2143,1781
"2026-02-24 17:00:00",2202,1779
"2026-02-24 18:00:00",2277,1775
"2026-02-24 19:00:00",2315,1772
"2026-02-24 20:00:00",2319,1768
"2026-02-24 21:00:00",2175,1764
"2026-02-24 22:00:00",1940,1759
"2026-02-24 23:00:00",1582,1753
"2026-02-25 00:00:00",1415,1751
"2026-02-25 01:00:00",1435,1748
"2026-02-25 02:00:00",1482,1746
"2026-02-25 03:00:00",1495,1746
"2026-02-25 04:00:00",1436,1745
"2026-02-25 05:00:00",1386,1746
"2026-02-25 06:00:00",1307,1744
"2026-02-25 07:00:00",1324,1744
"2026-02-25 08:00:00",1425,1746
"2026-02-25 09:00:00",1506,1746
"2026-02-25 10:00:00",1621,1746
"2026-02-25 11:00:00",1776,1746
"2026-02-25 12:00:00",1863,1744
"2026-02-25 13:00:00",1993,1742
"2026-02-25 14:00:00",2070,1742
"2026-02-25 15:00:00",2116,1741
"2026-02-25 16:00:00",2100,1739
"2026-02-25 17:00:00",2131,1737
"2026-02-25 18:00:00",2200,1734
"2026-02-25 19:00:00",2217,1731
"2026-02-25 20:00:00",2216,1728
"2026-02-25 21:00:00",2042,1725
"2026-02-25 22:00:00",1791,1725
"2026-02-25 23:00:00",1558,1726
"2026-02-26 00:00:00",1337,1724
"2026-02-26 01:00:00",1398,1726
"2026-02-26 02:00:00",1488,1724
"2026-02-26 03:00:00",1493,1721
"2026-02-26 04:00:00",1449,1718
"2026-02-26 05:00:00",1341,1714
"2026-02-26 06:00:00",1311,1712
"2026-02-26 07:00:00",1381,1713
"2026-02-26 08:00:00",1417,1713
"2026-02-26 09:00:00",1505,1715
"2026-02-26 10:00:00",1621,1716
"2026-02-26 11:00:00",1723,1716
