"DateTime","Players","Average Players"
"2025-02-28 00:00:00",1307976,937809
"2025-03-01 00:00:00",1384608,994901
"2025-03-02 00:00:00",1373805,982642
"2025-03-03 00:00:00",1230469,729272
"2025-03-04 00:00:00",1179869,658077
"2025-03-05 00:00:00",1108276,610231
"2025-03-06 00:00:00",1003768,549957
"2025-03-07 00:00:00",961406,544757
"2025-03-08 00:00:00",1005327,670624
"2025-03-09 00:00:00",932298,630641
"2025-03-10 00:00:00",758093,407046
"2025-03-11 00:00:00",710063,368247
"2025-03-12 00:00:00",663416,342785
"2025-03-13 00:00:00",604757,311637
"2025-03-14 00:00:00",592596,315008
"2025-03-15 00:00:00",651603,401286
"2025-03-16 00:00:00",601476,392672
"2025-03-17 00:00:00",478068,246122
"2025-03-18 00:00:00",452179,225895
"2025-03-19 00:00:00",439862,220693
"2025-03-20 00:00:00",399139,220961
"2025-03-21 00:00:00",386797,200231
"2025-03-22 00:00:00",426448,257995
"2025-03-23 00:00:00",386025,247715
"2025-03-24 00:00:00",316526,157482
"2025-03-25 00:00:00",291166,147223
"2025-03-26 00:00:00",296935,148390
"2025-03-27 00:00:00",269531,135185
"2025-03-28 00:00:00",274184,139865
"2025-03-29 00:00:00",308127,186085
"2025-03-30 00:00:00",283162,176773
"2025-03-31 00:00:00",225770,113092
"2025-04-01 00:00:00",213163,104050
"2025-04-02 00:00:00",184909,96797
"2025-04-03 00:00:00",190517,95687
"2025-04-04 00:00:00",555797,286155
"2025-04-05 00:00:00",480010,295706
"2025-04-06 00:00:00",411124,254987
"2025-04-07 00:00:00",318060,151205
"2025-04-08 00:00:00",283848,131001
"2025-04-09 00:00:00",261044,120289
"2025-04-10 00:00:00",235265,108822
"2025-04-11 00:00:00",235420,111567
"2025-04-12 00:00:00",256632,147146
"2025-04-13 00:00:00",227299,138605
"2025-04-14 00:00:00",182056,83913
"2025-04-15 00:00:00",173347,77628
"2025-04-16 00:00:00",167169,74939
"2025-04-17 00:00:00",152420,69794
"2025-04-18 00:00:00",154505,74367
"2025-04-19 00:00:00",160487,91442
"2025-04-20 00:00:00",140660,85562
"2025-04-21 00:00:00",123374,56952
"2025-04-22 00:00:00",115539,52417
"2025-04-23 00:00:00",220675,94466
"2025-04-24 00:00:00",176526,77541
"2025-04-25 00:00:00",161054,73951
"2025-04-26 00:00:00",156439,90153
"2025-04-27 00:00:00",137910,80089
"2025-04-28 00:00:00",119411,56847
"2025-04-29 00:00:00",111179,58662
"2025-04-30 00:00:00",209605,96595
"2025-05-01 00:00:00",150284,76898
