"DateTime","Players","Average Players"
"2026-02-22 00:00:00",5485,6523
"2026-02-22 01:00:00",5034,6516
"2026-02-22 02:00:00",5208,6516
"2026-02-22 03:00:00",5210,6506
"2026-02-22 04:00:00",5201,6492
"2026-02-22 05:00:00",5132,6462
"2026-02-22 06:00:00",5045,6423
"2026-02-22 07:00:00",5007,6375
"2026-02-22 08:00:00",5309,6329
"2026-02-22 09:00:00",5572,6276
"2026-02-22 10:00:00",6060,6216
"2026-02-22 11:00:00",6529,6151
"2026-02-22 12:00:00",7344,6081
"2026-02-22 13:00:00",7805,5998
"2026-02-22 14:00:00",8215,5921
"2026-02-22 15:00:00",8269,5832
"2026-02-22 16:00:00",8135,5740
"2026-02-22 17:00:00",8074,5656
"2026-02-22 18:00:00",7945,5574
"2026-02-22 19:00:00",7873,5498
"2026-02-22 20:00:00",7767,5427
"2026-02-22 21:00:00",7524,5356
"2026-02-22 22:00:00",6816,5286
"2026-02-22 23:00:00",6000,5227
"2026-02-23 00:00:00",5351,5173
"2026-02-23 01:00:00",5083,5128
"2026-02-23 02:00:00",5011,5093
"2026-02-23 03:00:00",4913,5062
"2026-02-23 04:00:00",4502,5030
"2026-02-23 05:00:00",4250,5004
"2026-02-23 06:00:00",3915,4978
"2026-02-23 07:00:00",3935,4954
"2026-02-23 08:00:00",4047,4921
"2026-02-23 09:00:00",4134,4886
"2026-02-23 10:00:00",4452,4854
"2026-02-23 11:00:00",4786,4823
"2026-02-23 12:00:00",5274,4795
"2026-02-23 13:00:00",5851,4768
"2026-02-23 14:00:00",5965,4739
"2026-02-23 15:00:00",5944,4708
"2026-02-23 16:00:00",5990,4680
"2026-02-23 17:00:00",5983,4653
"2026-02-23 18:00:00",6005,4627
"2026-02-23 19:00:00",6047,4603
"2026-02-23 20:00:00",5949,4577
"2026-02-23 21:00:00",5741,4554
"2026-02-23 22:00:00",5329,4531
"2026-02-23 23:00:00",4626,4504
"2026-02-24 00:00:00",4169,4480
"2026-02-24 01:00:00",4182,4464
"2026-02-24 02:00:00",4193,4448
"2026-02-24 03:00:00",4103,4431
"2026-02-24 04:00:00",3840,4419
"2026-02-24 05:00:00",3586,4408
"2026-02-24 06:00:00",3322,4398
"2026-02-24 07:00:00",3109,4388
"2026-02-24 08:00:00",3174,4382
"2026-02-24 09:00:00",3381,4375
"2026-02-24 10:00:00",3713,4366
"2026-02-24 11:00:00",4122,4355
"2026-02-24 12:00:00",4666,4347
"2026-02-24 13:00:00",5179,4332
"2026-02-24 14:00:00",5276,4314
"2026-02-24 15:00:00",5334,4302
"2026-02-24 16:00:00",5376,4288
"2026-02-24 17:00:00",5408,4270
"2026-02-24 18:00:00",5464,4255
"2026-02-24 19:00:00",5477,4241
"2026-02-24 20:00:00",5465,4229
"2026-02-24 21:00:00",5203,4215
"2026-02-24 22:00:00",4717,4199
"2026-02-24 23:00:00",4079,4187
"2026-02-25 00:00:00",3785,4178
"2026-02-25 01:00:00",3799,4169
"2026-02-25 02:00:00",3811,4160
"2026-02-25 03:00:00",3810,4153
"2026-02-25 04:00:00",3605,4145
"2026-02-25 05:00:00",3341,4136
"2026-02-25 06:00:00",3123,4127
"2026-02-25 07:00:00",2990,4118
"2026-02-25 08:00:00",3045,4107
"2026-02-25 09:00:00",3182,4099
"2026-02-25 10:00:00",3479,4092
"2026-02-25 11:00:00",3941,4085
"2026-02-25 12:00:00",4336,4073
"2026-02-25 13:00:00",4763,4067
"2026-02-25 14:00:00",4996,4063
"2026-02-25 15:00:00",5011,4057
