"DateTime","Players","Average Players"
"2023-09-06 00:00:00",433,265
"2023-09-07 00:00:00",838,589
"2023-09-08 00:00:00",1025,826
"2023-09-09 00:00:00",1186,977
"2023-09-10 00:00:00",1373,1142
"2023-09-11 00:00:00",1460,1212
"2023-09-12 00:00:00",1550,1362
"2023-09-13 00:00:00",1634,1464
"2023-09-14 00:00:00",1599,1384
"2023-09-15 00:00:00",1451,1293
"2023-09-16 00:00:00",1319,1220
"2023-09-17 00:00:00",1463,1223
"2023-09-18 00:00:00",1507,1338
"2023-09-19 00:00:00",1472,1301
"2023-09-20 00:00:00",1420,1256
"2023-09-21 00:00:00",1358,1227
"2023-09-22 00:00:00",1255,1144
"2023-09-23 00:00:00",1267,1137
"2023-09-24 00:00:00",1470,1187
"2023-09-25 00:00:00",1490,1309
"2023-09-26 00:00:00",1470,1301
"2023-09-27 00:00:00",1423,1245
"2023-09-28 00:00:00",1295,1155
"2023-09-29 00:00:00",1244,1104
"2023-09-30 00:00:00",1252,1085
"2023-10-01 00:00:00",1240,1094
"2023-10-02 00:00:00",1111,988
"2023-10-03 00:00:00",1066,933
"2023-10-04 00:00:00",1023,912
"2023-10-05 00:00:00",983,846
"2023-10-06 00:00:00",880,799
"2023-10-07 00:00:00",862,752
"2023-10-08 00:00:00",808,732
"2023-10-09 00:00:00",840,699
"2023-10-10 00:00:00",904,739
"2023-10-11 00:00:00",903,758
"2023-10-12 00:00:00",872,718
"2023-10-13 00:00:00",772,680
"2023-10-14 00:00:00",752,663
"2023-10-15 00:00:00",747,657
"2023-10-16 00:00:00",692,602
"2023-10-17 00:00:00",670,570
"2023-10-18 00:00:00",653,562
"2023-10-19 00:00:00",606,533
"2023-10-20 00:00:00",611,523
"2023-10-21 00:00:00",581,499
"2023-10-22 00:00:00",580,494
"2023-10-23 00:00:00",551,463
"2023-10-24 00:00:00",535,457
"2023-10-25 00:00:00",533,439
"2023-10-26 00:00:00",502,431
"2023-10-27 00:00:00",453,404
"2023-10-28 00:00:00",448,389
"2023-10-29 00:00:00",456,387
"2023-10-30 00:00:00",420,365
"2023-10-31 00:00:00",427,354
"2023-11-01 00:00:00",387,337
"2023-11-02 00:00:00",373,323
"2023-11-03 00:00:00",368,312
"2023-11-04 00:00:00",386,321
"2023-11-05 00:00:00",375,321
"2023-11-06 00:00:00",381,313
"2023-11-07 00:00:00",364,302
"2023-11-08 00:00:00",379,302
"2023-11-09 00:00:00",368,291
"2023-11-10 00:00:00",332,279
"2023-11-11 00:00:00",348,289
"2023-11-12 00:00:00",335,275
"2023-11-13 00:00:00",321,262
"2023-11-14 00:00:00",309,250
"2023-11-15 00:00:00",303,248
"2023-11-16 00:00:00",304,252
"2023-11-17 00:00:00",292,243
"2023-11-18 00:00:00",286,246
"2023-11-19 00:00:00",284,243
"2023-11-20 00:00:00",299,237
"2023-11-21 00:00:00",318,250
"2023-11-22 00:00:00",363,302
"2023-11-23 00:00:00",384,321
"2023-11-24 00:00:00",426,341
"2023-11-25 00:00:00",455,381
"2023-11-26 00:00:00",509,429
"2023-11-27 00:00:00",517,433
"2023-11-28 00:00:00",529,443
"2023-11-29 00:00:00",467,415
"2023-11-30 00:00:00",452,391
"2023-12-01 00:00:00",437,378
"2023-12-02 00:00:00",427,360
"2023-12-03 00:00:00",403,349
"2023-12-04 00:00:00",397,341
"2023-12-05 00:00:00",383,313
"2023-12-06 00:00:00",358,298
"2023-12-07 00:00:00",334,274
"2023-12-08 00:00:00",324,271
"2023-12-09 00:00:00",322,274
"2023-12-10 00:00:00",318,264
"2023-12-11 00:00:00",303,250
"2023-12-12 00:00:00",305,244
"2023-12-13 00:00:00",307,251
"2023-12-14 00:00:00",284,227
