"DateTime","Players","Average Players"
"2024-04-23 00:00:00",3727,2967
"2024-04-24 00:00:00",5280,3319
"2024-04-25 00:00:00",7330,4841
"2024-04-26 00:00:00",7860,5776
"2024-04-27 00:00:00",10801,7728
"2024-04-28 00:00:00",13709,9701
"2024-04-29 00:00:00",11902,8101
"2024-04-30 00:00:00",11572,8047
"2024-05-01 00:00:00",12417,9261
"2024-05-02 00:00:00",11699,7753
"2024-05-03 00:00:00",11960,8400
"2024-05-04 00:00:00",13736,10194
"2024-05-05 00:00:00",15263,11172
"2024-05-06 00:00:00",11732,8225
"2024-05-07 00:00:00",10990,7283
"2024-05-08 00:00:00",10255,7009
"2024-05-09 00:00:00",10011,7465
"2024-05-10 00:00:00",10011,7093
"2024-05-11 00:00:00",10889,8248
"2024-05-12 00:00:00",11315,8508
"2024-05-13 00:00:00",8954,5961
"2024-05-14 00:00:00",8241,5440
"2024-05-15 00:00:00",7514,5112
"2024-05-16 00:00:00",7192,4829
"2024-05-17 00:00:00",7487,5008
"2024-05-18 00:00:00",8345,6306
"2024-05-19 00:00:00",9029,6859
"2024-05-20 00:00:00",7466,5405
"2024-05-21 00:00:00",6724,4398
"2024-05-22 00:00:00",6283,4244
"2024-05-23 00:00:00",5961,4034
"2024-05-24 00:00:00",6452,4312
"2024-05-25 00:00:00",6947,5358
"2024-05-26 00:00:00",7646,5806
"2024-05-27 00:00:00",7372,4794
"2024-05-28 00:00:00",6509,4330
"2024-05-29 00:00:00",6107,4201
"2024-05-30 00:00:00",6432,4397
"2024-05-31 00:00:00",6290,4351
"2024-06-01 00:00:00",7006,5348
"2024-06-02 00:00:00",7913,5890
"2024-06-03 00:00:00",6130,4116
"2024-06-04 00:00:00",5795,3789
"2024-06-05 00:00:00",5227,3534
"2024-06-06 00:00:00",5050,3372
"2024-06-07 00:00:00",5028,3379
"2024-06-08 00:00:00",5602,4193
"2024-06-09 00:00:00",6086,4502
"2024-06-10 00:00:00",4696,3190
"2024-06-11 00:00:00",4383,2894
"2024-06-12 00:00:00",4081,2796
"2024-06-13 00:00:00",3853,2557
"2024-06-14 00:00:00",3805,2665
"2024-06-15 00:00:00",4403,3300
"2024-06-16 00:00:00",4688,3504
"2024-06-17 00:00:00",3697,2489
"2024-06-18 00:00:00",3612,2365
"2024-06-19 00:00:00",3544,2313
"2024-06-20 00:00:00",3345,2275
"2024-06-21 00:00:00",3330,2303
"2024-06-22 00:00:00",3854,2905
"2024-06-23 00:00:00",4197,3158
"2024-06-24 00:00:00",3267,2209
"2024-06-25 00:00:00",2939,1973
"2024-06-26 00:00:00",2829,1887
"2024-06-27 00:00:00",2869,1885
"2024-06-28 00:00:00",3136,2092
"2024-06-29 00:00:00",3474,2662
"2024-06-30 00:00:00",4239,3104
"2024-07-01 00:00:00",3454,2292
"2024-07-02 00:00:00",3200,2166
"2024-07-03 00:00:00",3261,2132
"2024-07-04 00:00:00",3625,2305
"2024-07-05 00:00:00",3309,2251
"2024-07-06 00:00:00",3729,2791
"2024-07-07 00:00:00",4234,3099
"2024-07-08 00:00:00",3138,2159
"2024-07-09 00:00:00",2921,1985
"2024-07-10 00:00:00",2709,1886
"2024-07-11 00:00:00",2668,1822
"2024-07-12 00:00:00",2823,1938
"2024-07-13 00:00:00",3239,2411
"2024-07-14 00:00:00",3423,2539
"2024-07-15 00:00:00",2491,1803
"2024-07-16 00:00:00",2435,1636
"2024-07-17 00:00:00",2282,1573
"2024-07-18 00:00:00",2187,1482
"2024-07-19 00:00:00",2141,1513
"2024-07-20 00:00:00",2563,1871
"2024-07-21 00:00:00",2891,2137
"2024-07-22 00:00:00",2147,1469
"2024-07-23 00:00:00",2096,1383
"2024-07-24 00:00:00",1932,1336
"2024-07-25 00:00:00",1914,1304
"2024-07-26 00:00:00",1897,1319
"2024-07-27 00:00:00",2194,1622
"2024-07-28 00:00:00",2402,1833
"2024-07-29 00:00:00",1952,1306
"2024-07-30 00:00:00",1750,1208
"2024-07-31 00:00:00",1768,1189
"2024-08-01 00:00:00",1687,1165
"2024-08-02 00:00:00",1733,1193
"2024-08-03 00:00:00",2093,1503
"2024-08-04 00:00:00",2314,1676
"2024-08-05 00:00:00",1873,1223
"2024-08-06 00:00:00",1654,1106
"2024-08-07 00:00:00",1667,1072
"2024-08-08 00:00:00",1545,1055
"2024-08-09 00:00:00",1618,1130
"2024-08-10 00:00:00",1869,1390
"2024-08-11 00:00:00",2020,1519
"2024-08-12 00:00:00",1604,1140
"2024-08-13 00:00:00",1521,1071
"2024-08-14 00:00:00",1530,1080
"2024-08-15 00:00:00",1500,1080
"2024-08-16 00:00:00",1473,1073
"2024-08-17 00:00:00",1870,1354
"2024-08-18 00:00:00",2002,1496
"2024-08-19 00:00:00",1564,1050
"2024-08-20 00:00:00",1423,975
"2024-08-21 00:00:00",1452,961
"2024-08-22 00:00:00",1380,938
"2024-08-23 00:00:00",1287,875
"2024-08-24 00:00:00",1524,1205
"2024-08-25 00:00:00",1930,1397
"2024-08-26 00:00:00",1537,1019
"2024-08-27 00:00:00",1674,1065
"2024-08-28 00:00:00",1613,1069
"2024-08-29 00:00:00",1663,1103
"2024-08-30 00:00:00",1929,1285
"2024-08-31 00:00:00",2400,1723
"2024-09-01 00:00:00",2783,2027
"2024-09-02 00:00:00",2752,1726
"2024-09-03 00:00:00",2127,1458
"2024-09-04 00:00:00",2047,1389
"2024-09-05 00:00:00",1948,1324
"2024-09-06 00:00:00",2013,1361
"2024-09-07 00:00:00",2372,1714
"2024-09-08 00:00:00",2618,1903
"2024-09-09 00:00:00",1895,1324
"2024-09-10 00:00:00",1849,1243
