"DateTime","Players","Average Players"
"2026-02-22 00:00:00",5442,6929
"2026-02-22 01:00:00",5036,6901
"2026-02-22 02:00:00",4966,6882
"2026-02-22 03:00:00",4959,6861
"2026-02-22 04:00:00",4873,6839
"2026-02-22 05:00:00",4713,6804
"2026-02-22 06:00:00",4750,6772
"2026-02-22 07:00:00",4995,6741
"2026-02-22 08:00:00",5434,6707
"2026-02-22 09:00:00",5944,6663
"2026-02-22 10:00:00",6732,6600
"2026-02-22 11:00:00",7702,6517
"2026-02-22 12:00:00",8694,6424
"2026-02-22 13:00:00",9143,6312
"2026-02-22 14:00:00",9411,6204
"2026-02-22 15:00:00",9377,6094
"2026-02-22 16:00:00",9176,5985
"2026-02-22 17:00:00",9015,5886
"2026-02-22 18:00:00",8952,5795
"2026-02-22 19:00:00",8820,5717
"2026-02-22 20:00:00",8491,5645
"2026-02-22 21:00:00",7595,5580
"2026-02-22 22:00:00",6541,5517
"2026-02-22 23:00:00",5544,5461
"2026-02-23 00:00:00",4811,5421
"2026-02-23 01:00:00",4652,5395
"2026-02-23 02:00:00",4501,5375
"2026-02-23 03:00:00",4496,5362
"2026-02-23 04:00:00",4095,5344
"2026-02-23 05:00:00",4017,5331
"2026-02-23 06:00:00",4045,5309
"2026-02-23 07:00:00",4215,5284
"2026-02-23 08:00:00",4391,5260
"2026-02-23 09:00:00",4418,5235
"2026-02-23 10:00:00",4694,5215
"2026-02-23 11:00:00",5374,5195
"2026-02-23 12:00:00",5857,5168
"2026-02-23 13:00:00",6421,5155
"2026-02-23 14:00:00",6615,5135
"2026-02-23 15:00:00",6615,5119
"2026-02-23 16:00:00",6642,5105
"2026-02-23 17:00:00",6686,4998
"2026-02-23 18:00:00",6918,4907
"2026-02-23 19:00:00",6970,4828
"2026-02-23 20:00:00",6804,4755
"2026-02-23 21:00:00",5996,4690
"2026-02-23 22:00:00",5157,4644
"2026-02-23 23:00:00",4520,4608
"2026-02-24 00:00:00",4146,4580
"2026-02-24 01:00:00",4108,4556
"2026-02-24 02:00:00",4131,4534
"2026-02-24 03:00:00",4039,4512
"2026-02-24 04:00:00",3743,4492
"2026-02-24 05:00:00",3449,4473
"2026-02-24 06:00:00",3413,4453
"2026-02-24 07:00:00",3605,4435
"2026-02-24 08:00:00",3788,4411
"2026-02-24 09:00:00",3944,4388
"2026-02-24 10:00:00",4266,4366
"2026-02-24 11:00:00",4785,4341
"2026-02-24 12:00:00",5634,4318
"2026-02-24 13:00:00",6029,4287
"2026-02-24 14:00:00",6336,4261
"2026-02-24 15:00:00",6360,4237
"2026-02-24 16:00:00",4031,4204
"2026-02-24 17:00:00",4488,4257
"2026-02-24 18:00:00",4974,4293
"2026-02-24 19:00:00",5202,4317
"2026-02-24 20:00:00",5204,4336
"2026-02-24 21:00:00",4883,4348
"2026-02-24 22:00:00",4280,4356
"2026-02-24 23:00:00",3820,4363
"2026-02-25 00:00:00",3536,4366
"2026-02-25 01:00:00",3551,4368
"2026-02-25 02:00:00",3563,4372
"2026-02-25 03:00:00",3507,4376
"2026-02-25 04:00:00",3267,4380
"2026-02-25 05:00:00",2969,4383
"2026-02-25 06:00:00",2957,4391
"2026-02-25 07:00:00",2997,4397
"2026-02-25 08:00:00",3218,4403
"2026-02-25 09:00:00",3363,4408
"2026-02-25 10:00:00",3644,4409
"2026-02-25 11:00:00",4164,4412
"2026-02-25 12:00:00",4823,4413
"2026-02-25 13:00:00",5359,4415
"2026-02-25 14:00:00",5693,4416
"2026-02-25 15:00:00",5714,4409
"2026-02-25 16:00:00",5608,4411
"2026-02-25 17:00:00",5585,4412
"2026-02-25 18:00:00",5783,4413
"2026-02-25 19:00:00",5835,4412
"2026-02-25 20:00:00",5642,4409
"2026-02-25 21:00:00",5178,4408
"2026-02-25 22:00:00",4513,4408
"2026-02-25 23:00:00",3975,4409
"2026-02-26 00:00:00",3632,4410
"2026-02-26 01:00:00",3708,4407
"2026-02-26 02:00:00",3731,4401
"2026-02-26 03:00:00",3662,4396
"2026-02-26 04:00:00",3410,4394
"2026-02-26 05:00:00",3248,4390
"2026-02-26 06:00:00",3171,4386
"2026-02-26 07:00:00",3228,4381
"2026-02-26 08:00:00",3431,4378
"2026-02-26 09:00:00",3485,4374
"2026-02-26 10:00:00",3812,4374
"2026-02-26 11:00:00",4290,4372
"2026-02-26 12:00:00",4984,4374
"2026-02-26 13:00:00",5467,4375
"2026-02-26 14:00:00",5603,4376
"2026-02-26 15:00:00",5567,4376
"2026-02-26 16:00:00",5486,4375
"2026-02-26 17:00:00",5519,4374
"2026-02-26 18:00:00",5664,4367
"2026-02-26 19:00:00",5690,4359
"2026-02-26 20:00:00",5580,4354
"2026-02-26 21:00:00",5146,4357
"2026-02-26 22:00:00",4523,4373
"2026-02-26 23:00:00",4006,4395
"2026-02-27 00:00:00",3519,4408
"2026-02-27 01:00:00",3520,4418
"2026-02-27 02:00:00",3567,4422
"2026-02-27 03:00:00",3583,4432
"2026-02-27 04:00:00",3266,4440
"2026-02-27 05:00:00",3083,4455
"2026-02-27 06:00:00",3003,4474
"2026-02-27 07:00:00",3123,4495
"2026-02-27 08:00:00",3280,4518
"2026-02-27 09:00:00",3467,4545
"2026-02-27 10:00:00",3718,4572
"2026-02-27 11:00:00",4329,4603
"2026-02-27 12:00:00",4981,4634
"2026-02-27 13:00:00",5515,4667
"2026-02-27 14:00:00",5613,4699
"2026-02-27 15:00:00",5575,4736
"2026-02-27 16:00:00",5452,4774
"2026-02-27 17:00:00",5346,4809
"2026-02-27 18:00:00",5455,4842
"2026-02-27 19:00:00",5574,4873
"2026-02-27 20:00:00",5661,4902
"2026-02-27 21:00:00",5588,4930
"2026-02-27 22:00:00",5142,4956
"2026-02-27 23:00:00",4397,4979
"2026-02-28 00:00:00",3839,5005
"2026-02-28 01:00:00",3692,5024
"2026-02-28 02:00:00",3864,5038
"2026-02-28 03:00:00",3845,5049
"2026-02-28 04:00:00",3728,5065
"2026-02-28 05:00:00",3677,5082
"2026-02-28 06:00:00",3626,5096
"2026-02-28 07:00:00",3833,5118
"2026-02-28 08:00:00",4082,5141
"2026-02-28 09:00:00",4286,5169
"2026-02-28 10:00:00",4617,5202
"2026-02-28 11:00:00",5249,5241
"2026-02-28 12:00:00",5942,5278
"2026-02-28 13:00:00",6459,5312
"2026-02-28 14:00:00",6705,5348
"2026-02-28 15:00:00",6714,5382
"2026-02-28 16:00:00",6564,5409
"2026-02-28 17:00:00",6389,5438
"2026-02-28 18:00:00",6422,5467
"2026-02-28 19:00:00",6415,5498
"2026-02-28 20:00:00",6412,5527
"2026-02-28 21:00:00",6245,5549
"2026-02-28 22:00:00",5779,5549
"2026-02-28 23:00:00",5120,5536
"2026-03-01 00:00:00",4389,5519
"2026-03-01 01:00:00",4058,5506
"2026-03-01 02:00:00",4176,5501
"2026-03-01 03:00:00",4235,5488
"2026-03-01 04:00:00",4110,5468
"2026-03-01 05:00:00",3987,5439
"2026-03-01 06:00:00",4116,5411
"2026-03-01 07:00:00",4354,5372
"2026-03-01 08:00:00",4752,5328
"2026-03-01 09:00:00",5071,5281
"2026-03-01 10:00:00",5572,5230
"2026-03-01 11:00:00",6153,5170
"2026-03-01 12:00:00",6756,5106
"2026-03-01 13:00:00",7281,5045
"2026-03-01 14:00:00",7465,4982
"2026-03-01 15:00:00",7269,4919
"2026-03-01 16:00:00",7203,4862
"2026-03-01 17:00:00",7011,4804
"2026-03-01 18:00:00",7170,4759
"2026-03-01 19:00:00",7140,4715
"2026-03-01 20:00:00",6912,4673
"2026-03-01 21:00:00",6084,4626
"2026-03-01 22:00:00",5202,4581
"2026-03-01 23:00:00",4460,4543
"2026-03-02 00:00:00",3893,4513
"2026-03-02 01:00:00",3804,4496
"2026-03-02 02:00:00",3683,4480
"2026-03-02 03:00:00",3522,4466
"2026-03-02 04:00:00",3120,4449
"2026-03-02 05:00:00",2967,4435
"2026-03-02 06:00:00",2735,4417
"2026-03-02 07:00:00",2765,4398
"2026-03-02 08:00:00",3038,4379
"2026-03-02 09:00:00",3141,4352
"2026-03-02 10:00:00",3377,4325
"2026-03-02 11:00:00",3863,4293
"2026-03-02 12:00:00",4546,4262
"2026-03-02 13:00:00",4978,4228
"2026-03-02 14:00:00",5258,4201
"2026-03-02 15:00:00",5214,4172
"2026-03-02 16:00:00",5097,4143
"2026-03-02 17:00:00",5276,4115
"2026-03-02 18:00:00",5464,4087
"2026-03-02 19:00:00",5564,4060
"2026-03-02 20:00:00",5392,4031
"2026-03-02 21:00:00",4782,4004
"2026-03-02 22:00:00",4122,3978
"2026-03-02 23:00:00",3620,3960
"2026-03-03 00:00:00",3342,3949
"2026-03-03 01:00:00",3398,3937
"2026-03-03 02:00:00",3418,3927
"2026-03-03 03:00:00",3264,3915
"2026-03-03 04:00:00",2958,3904
"2026-03-03 05:00:00",2824,3895
"2026-03-03 06:00:00",2659,3888
"2026-03-03 07:00:00",2687,3882
"2026-03-03 08:00:00",2810,3877
"2026-03-03 09:00:00",3020,3873
"2026-03-03 10:00:00",3150,3865
"2026-03-03 11:00:00",3641,3863
"2026-03-03 12:00:00",4261,3858
"2026-03-03 13:00:00",4887,3854
"2026-03-03 14:00:00",5058,3841
"2026-03-03 15:00:00",5017,3828
"2026-03-03 16:00:00",4822,3816
"2026-03-03 17:00:00",4989,3806
"2026-03-03 18:00:00",5178,3794
"2026-03-03 19:00:00",5182,3781
"2026-03-03 20:00:00",4983,3769
"2026-03-03 21:00:00",4321,3757
"2026-03-03 22:00:00",3847,3753
"2026-03-03 23:00:00",3458,3750
"2026-03-04 00:00:00",3097,3741
"2026-03-04 01:00:00",3150,3735
"2026-03-04 02:00:00",3115,3727
"2026-03-04 03:00:00",2957,3721
"2026-03-04 04:00:00",2696,3716
"2026-03-04 05:00:00",2604,3713
"2026-03-04 06:00:00",2464,3710
"2026-03-04 07:00:00",2610,3709
"2026-03-04 08:00:00",2699,3705
"2026-03-04 09:00:00",2850,3703
"2026-03-04 10:00:00",3153,3701
"2026-03-04 11:00:00",3612,3697
"2026-03-04 12:00:00",4136,3693
"2026-03-04 13:00:00",4500,3688
"2026-03-04 14:00:00",4695,3685
"2026-03-04 15:00:00",4733,3682
"2026-03-04 16:00:00",4593,3677
"2026-03-04 17:00:00",4675,3667
"2026-03-04 18:00:00",4901,3661
"2026-03-04 19:00:00",4923,3655
"2026-03-04 20:00:00",4749,3647
"2026-03-04 21:00:00",4333,3644
"2026-03-04 22:00:00",3782,3639
"2026-03-04 23:00:00",3271,3631
"2026-03-05 00:00:00",2981,3625
"2026-03-05 01:00:00",3003,3621
"2026-03-05 02:00:00",3048,3619
"2026-03-05 03:00:00",2897,3617
"2026-03-05 04:00:00",2684,3618
"2026-03-05 05:00:00",2592,3618
"2026-03-05 06:00:00",2467,3619
"2026-03-05 07:00:00",2498,3617
"2026-03-05 08:00:00",2698,3616
"2026-03-05 09:00:00",2777,3616
"2026-03-05 10:00:00",3017,3618
"2026-03-05 11:00:00",3526,3622
"2026-03-05 12:00:00",4134,3627
"2026-03-05 13:00:00",4581,3635
"2026-03-05 14:00:00",4712,3649
"2026-03-05 15:00:00",4669,3661
"2026-03-05 16:00:00",4385,3672
"2026-03-05 17:00:00",4633,3686
"2026-03-05 18:00:00",4783,3688
"2026-03-05 19:00:00",4763,3688
"2026-03-05 20:00:00",4641,3693
"2026-03-05 21:00:00",4168,3699
"2026-03-05 22:00:00",3574,3713
"2026-03-05 23:00:00",3135,3731
"2026-03-06 00:00:00",2906,3745
"2026-03-06 01:00:00",2951,3753
"2026-03-06 02:00:00",2989,3762
"2026-03-06 03:00:00",2958,3774
"2026-03-06 04:00:00",2684,3787
"2026-03-06 05:00:00",2631,3805
"2026-03-06 06:00:00",2448,3825
"2026-03-06 07:00:00",2457,3852
"2026-03-06 08:00:00",2739,3882
"2026-03-06 09:00:00",2907,3913
"2026-03-06 10:00:00",3245,3945
"2026-03-06 11:00:00",3713,3972
"2026-03-06 12:00:00",4366,4004
"2026-03-06 13:00:00",5106,4035
"2026-03-06 14:00:00",5213,4059
"2026-03-06 15:00:00",5232,4084
"2026-03-06 16:00:00",4968,4109
"2026-03-06 17:00:00",4754,4130
"2026-03-06 18:00:00",4917,4154
"2026-03-06 19:00:00",5023,4175
"2026-03-06 20:00:00",4978,4199
"2026-03-06 21:00:00",4839,4227
"2026-03-06 22:00:00",4379,4256
"2026-03-06 23:00:00",3755,4281
"2026-03-07 00:00:00",3273,4304
"2026-03-07 01:00:00",3352,4325
"2026-03-07 02:00:00",3442,4339
"2026-03-07 03:00:00",3466,4357
"2026-03-07 04:00:00",3414,4379
"2026-03-07 05:00:00",3434,4397
"2026-03-07 06:00:00",3562,4423
"2026-03-07 07:00:00",3679,4451
"2026-03-07 08:00:00",3891,4481
"2026-03-07 09:00:00",4086,4515
"2026-03-07 10:00:00",4215,4542
"2026-03-07 11:00:00",4867,4576
"2026-03-07 12:00:00",5297,4603
"2026-03-07 13:00:00",5803,4627
"2026-03-07 14:00:00",5864,4647
"2026-03-07 15:00:00",5874,4669
"2026-03-07 16:00:00",5760,4693
"2026-03-07 17:00:00",5691,4716
"2026-03-07 18:00:00",5637,4735
"2026-03-07 19:00:00",5790,4759
"2026-03-07 20:00:00",5726,4779
"2026-03-07 21:00:00",5479,4795
"2026-03-07 22:00:00",5009,4803
"2026-03-07 23:00:00",4481,4804
"2026-03-08 00:00:00",3898,4799
"2026-03-08 01:00:00",3664,4792
"2026-03-08 02:00:00",3854,4788
"2026-03-08 03:00:00",3862,4777
"2026-03-08 04:00:00",3645,4758
"2026-03-08 05:00:00",3719,4736
"2026-03-08 06:00:00",3847,4711
"2026-03-08 07:00:00",4137,4683
"2026-03-08 08:00:00",4435,4651
"2026-03-08 09:00:00",4520,4619
"2026-03-08 10:00:00",4824,4591
"2026-03-08 11:00:00",5318,4559
"2026-03-08 12:00:00",5820,4528
"2026-03-08 13:00:00",6183,4499
"2026-03-08 14:00:00",6317,4476
"2026-03-08 15:00:00",6299,4454
"2026-03-08 16:00:00",6073,4428
"2026-03-08 17:00:00",5962,4400
"2026-03-08 18:00:00",6080,4380
"2026-03-08 19:00:00",6056,4359
"2026-03-08 20:00:00",5935,4339
"2026-03-08 21:00:00",5351,4311
"2026-03-08 22:00:00",4448,4276
"2026-03-08 23:00:00",3782,4242
"2026-03-09 00:00:00",3329,4219
"2026-03-09 01:00:00",3171,4202
"2026-03-09 02:00:00",3038,4181
"2026-03-09 03:00:00",2845,4157
"2026-03-09 04:00:00",2459,4130
"2026-03-09 05:00:00",2359,4101
"2026-03-09 06:00:00",2189,4068
"2026-03-09 07:00:00",2253,4029
"2026-03-09 08:00:00",2578,3992
"2026-03-09 09:00:00",2731,3955
"2026-03-09 10:00:00",2957,3916
"2026-03-09 11:00:00",3444,3879
"2026-03-09 12:00:00",4100,3844
"2026-03-09 13:00:00",4690,3814
"2026-03-09 14:00:00",4880,3783
"2026-03-09 15:00:00",4798,3752
"2026-03-09 16:00:00",4501,3719
"2026-03-09 17:00:00",4556,3689
"2026-03-09 18:00:00",4826,3659
"2026-03-09 19:00:00",4865,3626
"2026-03-09 20:00:00",4670,3591
"2026-03-09 21:00:00",4166,3562
"2026-03-09 22:00:00",3451,3540
"2026-03-09 23:00:00",3146,3526
"2026-03-10 00:00:00",2929,3516
"2026-03-10 01:00:00",2884,3509
"2026-03-10 02:00:00",2831,3505
"2026-03-10 03:00:00",2615,3497
"2026-03-10 04:00:00",2336,3492
"2026-03-10 05:00:00",2306,3491
"2026-03-10 06:00:00",2129,3490
"2026-03-10 07:00:00",2233,3490
"2026-03-10 08:00:00",2524,3489
"2026-03-10 09:00:00",2680,3488
"2026-03-10 10:00:00",2973,3488
"2026-03-10 11:00:00",3445,3488
"2026-03-10 12:00:00",4146,3490
"2026-03-10 13:00:00",4622,3486
"2026-03-10 14:00:00",4829,3485
"2026-03-10 15:00:00",4782,3484
"2026-03-10 16:00:00",4454,3483
"2026-03-10 17:00:00",4374,3478
"2026-03-10 18:00:00",4439,3470
"2026-03-10 19:00:00",4468,3462
"2026-03-10 20:00:00",4442,3457
"2026-03-10 21:00:00",4140,3454
"2026-03-10 22:00:00",3445,3450
"2026-03-10 23:00:00",3042,3446
"2026-03-11 00:00:00",2905,3445
"2026-03-11 01:00:00",2880,3443
"2026-03-11 02:00:00",2687,3436
"2026-03-11 03:00:00",2503,3432
"2026-03-11 04:00:00",2325,3431
"2026-03-11 05:00:00",2322,3429
"2026-03-11 06:00:00",2147,3427
"2026-03-11 07:00:00",2241,3425
"2026-03-11 08:00:00",2502,3422
"2026-03-11 09:00:00",2687,3421
"2026-03-11 10:00:00",2967,3419
"2026-03-11 11:00:00",3461,3417
"2026-03-11 12:00:00",4026,3412
"2026-03-11 13:00:00",4631,3411
"2026-03-11 14:00:00",4807,3409
"2026-03-11 15:00:00",4771,3406
"2026-03-11 16:00:00",4369,3399
"2026-03-11 17:00:00",4417,3397
"2026-03-11 18:00:00",4490,3393
"2026-03-11 19:00:00",4486,3388
"2026-03-11 20:00:00",4287,3380
"2026-03-11 21:00:00",3938,3373
"2026-03-11 22:00:00",3362,3369
"2026-03-11 23:00:00",3024,3368
"2026-03-12 00:00:00",2777,3364
"2026-03-12 01:00:00",2701,3360
"2026-03-12 02:00:00",2625,3359
"2026-03-12 03:00:00",2443,3357
"2026-03-12 04:00:00",2208,3355
"2026-03-12 05:00:00",2198,3354
"2026-03-12 06:00:00",1987,3351
"2026-03-12 07:00:00",2115,3350
"2026-03-12 08:00:00",2412,3350
"2026-03-12 09:00:00",2631,3352
"2026-03-12 10:00:00",2792,3349
"2026-03-12 11:00:00",3344,3350
"2026-03-12 12:00:00",3973,3353
"2026-03-12 13:00:00",4516,3357
"2026-03-12 14:00:00",4642,3360
"2026-03-12 15:00:00",4478,3361
"2026-03-12 16:00:00",4202,3367
"2026-03-12 17:00:00",4107,3370
"2026-03-12 18:00:00",4189,3369
"2026-03-12 19:00:00",4231,3367
"2026-03-12 20:00:00",4189,3369
"2026-03-12 21:00:00",3804,3371
"2026-03-12 22:00:00",3300,3377
"2026-03-12 23:00:00",2963,3385
"2026-03-13 00:00:00",2784,3392
"2026-03-13 01:00:00",2727,3398
"2026-03-13 02:00:00",2613,3404
"2026-03-13 03:00:00",2454,3414
"2026-03-13 04:00:00",2291,3428
"2026-03-13 05:00:00",2277,3443
"2026-03-13 06:00:00",2116,3458
"2026-03-13 07:00:00",2240,3479
"2026-03-13 08:00:00",2559,3503
"2026-03-13 09:00:00",2735,3526
"2026-03-13 10:00:00",3018,3553
"2026-03-13 11:00:00",3588,3579
"2026-03-13 12:00:00",4374,3607
"2026-03-13 13:00:00",4954,3635
"2026-03-13 14:00:00",5143,3662
"2026-03-13 15:00:00",5127,3692
"2026-03-13 16:00:00",4836,3722
"2026-03-13 17:00:00",4550,3747
"2026-03-13 18:00:00",4438,3767
"2026-03-13 19:00:00",4503,3786
"2026-03-13 20:00:00",4538,3805
"2026-03-13 21:00:00",4322,3827
"2026-03-13 22:00:00",3889,3850
"2026-03-13 23:00:00",3430,3870
"2026-03-14 00:00:00",3154,3886
"2026-03-14 01:00:00",3144,3900
"2026-03-14 02:00:00",3235,3919
"2026-03-14 03:00:00",3235,3943
"2026-03-14 04:00:00",3099,3968
"2026-03-14 05:00:00",3107,3993
"2026-03-14 06:00:00",3237,4028
"2026-03-14 07:00:00",3611,4070
"2026-03-14 08:00:00",3911,4111
"2026-03-14 09:00:00",4122,4153
"2026-03-14 10:00:00",4355,4196
"2026-03-14 11:00:00",4754,4232
"2026-03-14 12:00:00",5494,4270
"2026-03-14 13:00:00",5925,4301
"2026-03-14 14:00:00",6076,4331
"2026-03-14 15:00:00",6074,4360
"2026-03-14 16:00:00",5735,4387
"2026-03-14 17:00:00",5522,4415
"2026-03-14 18:00:00",5286,4441
"2026-03-14 19:00:00",5231,4467
"2026-03-14 20:00:00",5154,4490
"2026-03-14 21:00:00",4916,4509
"2026-03-14 22:00:00",4467,4522
"2026-03-14 23:00:00",3885,4528
"2026-03-15 00:00:00",3420,4529
"2026-03-15 01:00:00",3407,4531
"2026-03-15 02:00:00",3514,4532
"2026-03-15 03:00:00",3484,4529
"2026-03-15 04:00:00",3353,4523
"2026-03-15 05:00:00",3471,4520
"2026-03-15 06:00:00",3653,4517
"2026-03-15 07:00:00",3952,4506
"2026-03-15 08:00:00",4284,4494
"2026-03-15 09:00:00",4562,4483
"2026-03-15 10:00:00",4743,4471
"2026-03-15 11:00:00",5259,4463
"2026-03-15 12:00:00",5871,4451
"2026-03-15 13:00:00",6271,4439
"2026-03-15 14:00:00",6317,4427
"2026-03-15 15:00:00",6235,4415
"2026-03-15 16:00:00",5885,4402
"2026-03-15 17:00:00",5735,4392
"2026-03-15 18:00:00",5710,4391
"2026-03-15 19:00:00",5664,4392
"2026-03-15 20:00:00",5405,4389
"2026-03-15 21:00:00",4700,4374
"2026-03-15 22:00:00",3964,4354
"2026-03-15 23:00:00",3402,4336
"2026-03-16 00:00:00",3050,4324
"2026-03-16 01:00:00",2914,4308
"2026-03-16 02:00:00",2731,4286
"2026-03-16 03:00:00",2556,4258
"2026-03-16 04:00:00",2309,4227
"2026-03-16 05:00:00",2303,4193
"2026-03-16 06:00:00",2069,4146
"2026-03-16 07:00:00",2219,4094
"2026-03-16 08:00:00",2412,4038
"2026-03-16 09:00:00",2726,3984
"2026-03-16 10:00:00",2919,3928
"2026-03-16 11:00:00",3399,3871
"2026-03-16 12:00:00",4110,3817
"2026-03-16 13:00:00",4688,3768
"2026-03-16 14:00:00",4879,3722
"2026-03-16 15:00:00",4791,3674
"2026-03-16 16:00:00",4487,3627
"2026-03-16 17:00:00",4492,3587
