"DateTime","Players","Average Players"
"2020-07-27 00:00:00",88,
"2020-07-28 00:00:00",99,
"2020-07-29 00:00:00",105,
"2020-07-30 00:00:00",91,
"2020-07-31 00:00:00",97,
"2020-08-01 00:00:00",95,
"2020-08-02 00:00:00",100,
"2020-08-03 00:00:00",102,
"2020-08-04 00:00:00",91,
"2020-08-05 00:00:00",90,
"2020-08-06 00:00:00",78,
"2020-08-07 00:00:00",70,
"2020-08-08 00:00:00",68,
"2020-08-09 00:00:00",68,
"2020-08-10 00:00:00",68,
"2020-08-11 00:00:00",68,
"2020-08-12 00:00:00",62,
"2020-08-13 00:00:00",51,
"2020-08-14 00:00:00",49,
"2020-08-15 00:00:00",54,
"2020-08-16 00:00:00",48,
"2020-08-17 00:00:00",43,
"2020-08-18 00:00:00",48,
"2020-08-19 00:00:00",52,
"2020-08-20 00:00:00",40,
"2020-08-21 00:00:00",41,
"2020-08-22 00:00:00",39,
"2020-08-23 00:00:00",36,
"2020-08-24 00:00:00",44,
"2020-08-25 00:00:00",48,
"2020-08-26 00:00:00",39,
"2020-08-27 00:00:00",40,
"2020-08-28 00:00:00",44,
"2020-08-29 00:00:00",46,
"2020-08-30 00:00:00",43,
"2020-08-31 00:00:00",38,
"2020-09-01 00:00:00",38,
"2020-09-02 00:00:00",43,
"2020-09-03 00:00:00",42,
"2020-09-04 00:00:00",37,
"2020-09-05 00:00:00",35,
"2020-09-06 00:00:00",35,
"2020-09-07 00:00:00",33,
"2020-09-08 00:00:00",27,
"2020-09-09 00:00:00",27,
"2020-09-10 00:00:00",27,
"2020-09-11 00:00:00",26,
"2020-09-12 00:00:00",35,
"2020-09-13 00:00:00",32,
"2020-09-14 00:00:00",35,
"2020-09-15 00:00:00",33,
"2020-09-16 00:00:00",28,
"2020-09-17 00:00:00",28,
"2020-09-18 00:00:00",31,
"2020-09-19 00:00:00",28,
"2020-09-20 00:00:00",29,
"2020-09-21 00:00:00",28,
"2020-09-22 00:00:00",29,
"2020-09-23 00:00:00",24,
"2020-09-24 00:00:00",26,
"2020-09-25 00:00:00",26,
"2020-09-26 00:00:00",24,
"2020-09-27 00:00:00",26,
"2020-09-28 00:00:00",23,
"2020-09-29 00:00:00",24,
"2020-09-30 00:00:00",26,
"2020-10-01 00:00:00",23,
"2020-10-02 00:00:00",21,
"2020-10-03 00:00:00",20,
"2020-10-04 00:00:00",23,
"2020-10-05 00:00:00",19,
"2020-10-06 00:00:00",21,
"2020-10-07 00:00:00",23,
"2020-10-08 00:00:00",26,
"2020-10-09 00:00:00",29,
"2020-10-10 00:00:00",31,
"2020-10-11 00:00:00",30,
"2020-10-12 00:00:00",33,
"2020-10-13 00:00:00",36,
"2020-10-14 00:00:00",31,
"2020-10-15 00:00:00",34,
"2020-10-16 00:00:00",28,
"2020-10-17 00:00:00",29,
"2020-10-18 00:00:00",29,
"2020-10-19 00:00:00",29,
"2020-10-20 00:00:00",27,
"2020-10-21 00:00:00",37,
"2020-10-22 00:00:00",27,
"2020-10-23 00:00:00",29,
"2020-10-24 00:00:00",31,
"2020-10-25 00:00:00",31,
"2020-10-26 00:00:00",28,
"2020-10-27 00:00:00",27,
"2020-10-28 00:00:00",22,
"2020-10-29 00:00:00",25,
"2020-10-30 00:00:00",20,
"2020-10-31 00:00:00",19,
"2020-11-01 00:00:00",23,
"2020-11-02 00:00:00",20,
"2020-11-03 00:00:00",24,
"2020-11-04 00:00:00",22,
"2020-11-05 00:00:00",32,
"2020-11-06 00:00:00",32,
"2020-11-07 00:00:00",32,
"2020-11-08 00:00:00",28,
"2020-11-09 00:00:00",30,
"2020-11-10 00:00:00",26,
"2020-11-11 00:00:00",21,
"2020-11-12 00:00:00",29,
"2020-11-13 00:00:00",30,
"2020-11-14 00:00:00",31,
"2020-11-15 00:00:00",29,
"2020-11-16 00:00:00",28,
"2020-11-17 00:00:00",27,
"2020-11-18 00:00:00",27,
"2020-11-19 00:00:00",31,
"2020-11-20 00:00:00",27,
"2020-11-21 00:00:00",28,
"2020-11-22 00:00:00",31,
"2020-11-23 00:00:00",41,
"2020-11-24 00:00:00",47,
"2020-11-25 00:00:00",45,
"2020-11-26 00:00:00",39,
"2020-11-27 00:00:00",35,
"2020-11-28 00:00:00",39,
"2020-11-29 00:00:00",40,
"2020-11-30 00:00:00",42,
"2020-12-01 00:00:00",35,
"2020-12-02 00:00:00",34,
"2020-12-03 00:00:00",36,
"2020-12-04 00:00:00",36,
"2020-12-05 00:00:00",37,
"2020-12-06 00:00:00",46,
"2020-12-07 00:00:00",41,
"2020-12-08 00:00:00",43,
"2020-12-09 00:00:00",47,
"2020-12-10 00:00:00",36,
"2020-12-11 00:00:00",36,
"2020-12-12 00:00:00",40,
"2020-12-13 00:00:00",45,
"2020-12-14 00:00:00",53,
"2020-12-15 00:00:00",52,
"2020-12-16 00:00:00",49,
"2020-12-17 00:00:00",45,
"2020-12-18 00:00:00",44,
"2020-12-19 00:00:00",54,
"2020-12-20 00:00:00",53,
"2020-12-21 00:00:00",44,
"2020-12-22 00:00:00",59,
"2020-12-23 00:00:00",57,
"2020-12-24 00:00:00",294,
"2020-12-25 00:00:00",307,
"2020-12-26 00:00:00",283,
"2020-12-27 00:00:00",273,
"2020-12-28 00:00:00",263,
"2020-12-29 00:00:00",268,
"2020-12-30 00:00:00",260,
"2020-12-31 00:00:00",408,
"2021-01-01 00:00:00",392,
"2021-01-02 00:00:00",367,
"2021-01-03 00:00:00",363,
"2021-01-04 00:00:00",310,
"2021-01-05 00:00:00",318,
"2021-01-06 00:00:00",300,
"2021-01-07 00:00:00",331,
"2021-01-08 00:00:00",296,
"2021-01-09 00:00:00",301,
"2021-01-10 00:00:00",515,
"2021-01-11 00:00:00",476,
"2021-01-12 00:00:00",459,
"2021-01-13 00:00:00",452,
"2021-01-14 00:00:00",414,
"2021-01-15 00:00:00",554,
"2021-01-16 00:00:00",493,
"2021-01-17 00:00:00",469,
"2021-01-18 00:00:00",475,
"2021-01-19 00:00:00",437,
"2021-01-20 00:00:00",467,
"2021-01-21 00:00:00",485,
"2021-01-22 00:00:00",453,
"2021-01-23 00:00:00",453,
"2021-01-24 00:00:00",435,
"2021-01-25 00:00:00",445,
"2021-01-26 00:00:00",425,
"2021-01-27 00:00:00",421,
"2021-01-28 00:00:00",403,
"2021-01-29 00:00:00",434,
"2021-01-30 00:00:00",393,
"2021-01-31 00:00:00",394,
"2021-02-01 00:00:00",388,
"2021-02-02 00:00:00",366,
"2021-02-03 00:00:00",351,
"2021-02-04 00:00:00",340,
"2021-02-05 00:00:00",357,
"2021-02-06 00:00:00",330,
"2021-02-07 00:00:00",400,
"2021-02-08 00:00:00",387,
"2021-02-09 00:00:00",372,
"2021-02-10 00:00:00",348,
"2021-02-11 00:00:00",415,
"2021-02-12 00:00:00",420,
"2021-02-13 00:00:00",416,
"2021-02-14 00:00:00",411,
"2021-02-15 00:00:00",396,
"2021-02-16 00:00:00",386,
"2021-02-17 00:00:00",433,
"2021-02-18 00:00:00",426,
"2021-02-19 00:00:00",423,
"2021-02-20 00:00:00",422,
"2021-02-21 00:00:00",410,
"2021-02-22 00:00:00",374,
"2021-02-23 00:00:00",398,
"2021-02-24 00:00:00",418,
"2021-02-25 00:00:00",387,
"2021-02-26 00:00:00",437,
"2021-02-27 00:00:00",405,
"2021-02-28 00:00:00",402,
"2021-03-01 00:00:00",396,
"2021-03-02 00:00:00",377,
"2021-03-03 00:00:00",368,
"2021-03-04 00:00:00",360,
"2021-03-05 00:00:00",365,
"2021-03-06 00:00:00",344,
"2021-03-07 00:00:00",334,
"2021-03-08 00:00:00",344,
"2021-03-09 00:00:00",332,
"2021-03-10 00:00:00",330,
"2021-03-11 00:00:00",319,
"2021-03-12 00:00:00",333,
"2021-03-13 00:00:00",287,
"2021-03-14 00:00:00",311,
"2021-03-15 00:00:00",317,
"2021-03-16 00:00:00",307,
"2021-03-17 00:00:00",295,
"2021-03-18 00:00:00",327,
"2021-03-19 00:00:00",325,
"2021-03-20 00:00:00",313,
"2021-03-21 00:00:00",318,
"2021-03-22 00:00:00",299,
"2021-03-23 00:00:00",311,
"2021-03-24 00:00:00",289,
"2021-03-25 00:00:00",295,
"2021-03-26 00:00:00",268,
"2021-03-27 00:00:00",279,
"2021-03-28 00:00:00",286,
"2021-03-29 00:00:00",267,
"2021-03-30 00:00:00",272,
"2021-03-31 00:00:00",261,
"2021-04-01 00:00:00",263,
"2021-04-02 00:00:00",256,
"2021-04-03 00:00:00",218,
"2021-04-04 00:00:00",236,
"2021-04-05 00:00:00",236,
"2021-04-06 00:00:00",220,
"2021-04-07 00:00:00",240,
"2021-04-08 00:00:00",229,
"2021-04-09 00:00:00",233,
"2021-04-10 00:00:00",218,
"2021-04-11 00:00:00",245,
"2021-04-12 00:00:00",214,
"2021-04-13 00:00:00",223,
"2021-04-14 00:00:00",211,
"2021-04-15 00:00:00",221,
"2021-04-16 00:00:00",211,
"2021-04-17 00:00:00",202,
"2021-04-18 00:00:00",234,
"2021-04-19 00:00:00",228,
"2021-04-20 00:00:00",249,
"2021-04-21 00:00:00",244,
"2021-04-22 00:00:00",235,
"2021-04-23 00:00:00",247,
"2021-04-24 00:00:00",229,
"2021-04-25 00:00:00",220,
"2021-04-26 00:00:00",224,
"2021-04-27 00:00:00",213,
"2021-04-28 00:00:00",218,
"2021-04-29 00:00:00",199,
"2021-04-30 00:00:00",188,
"2021-05-01 00:00:00",184,
"2021-05-02 00:00:00",201,
"2021-05-03 00:00:00",183,
"2021-05-04 00:00:00",191,
"2021-05-05 00:00:00",187,
"2021-05-06 00:00:00",184,
"2021-05-07 00:00:00",161,
"2021-05-08 00:00:00",178,
"2021-05-09 00:00:00",191,
"2021-05-10 00:00:00",192,
"2021-05-11 00:00:00",182,
"2021-05-12 00:00:00",198,
"2021-05-13 00:00:00",190,
"2021-05-14 00:00:00",166,
"2021-05-15 00:00:00",174,
"2021-05-16 00:00:00",181,
"2021-05-17 00:00:00",184,
"2021-05-18 00:00:00",191,
"2021-05-19 00:00:00",190,
"2021-05-20 00:00:00",174,
"2021-05-21 00:00:00",170,
"2021-05-22 00:00:00",175,
"2021-05-23 00:00:00",200,
"2021-05-24 00:00:00",187,
"2021-05-25 00:00:00",186,
"2021-05-26 00:00:00",179,
"2021-05-27 00:00:00",167,
"2021-05-28 00:00:00",173,
"2021-05-29 00:00:00",173,
"2021-05-30 00:00:00",173,
"2021-05-31 00:00:00",164,
"2021-06-01 00:00:00",179,
"2021-06-02 00:00:00",175,
"2021-06-03 00:00:00",161,
"2021-06-04 00:00:00",159,
"2021-06-05 00:00:00",152,
"2021-06-06 00:00:00",158,
"2021-06-07 00:00:00",159,
"2021-06-08 00:00:00",166,
"2021-06-09 00:00:00",153,
