"DateTime","Players","Average Players"
"2022-03-30 00:00:00",1632,
"2022-03-31 00:00:00",3366,
"2022-04-01 00:00:00",3808,
"2022-04-02 00:00:00",4951,
"2022-04-03 00:00:00",5545,
"2022-04-04 00:00:00",4556,
"2022-04-05 00:00:00",4586,
"2022-04-06 00:00:00",4136,
"2022-04-07 00:00:00",3931,
"2022-04-08 00:00:00",3908,
"2022-04-09 00:00:00",4541,
"2022-04-10 00:00:00",4371,
"2022-04-11 00:00:00",3384,
"2022-04-12 00:00:00",3100,
"2022-04-13 00:00:00",2865,
"2022-04-14 00:00:00",2635,
"2022-04-15 00:00:00",3077,
"2022-04-16 00:00:00",3288,
"2022-04-17 00:00:00",3278,
"2022-04-18 00:00:00",2947,
"2022-04-19 00:00:00",2414,
"2022-04-20 00:00:00",2198,
"2022-04-21 00:00:00",2184,
"2022-04-22 00:00:00",2163,
"2022-04-23 00:00:00",2512,
"2022-04-24 00:00:00",2552,
"2022-04-25 00:00:00",1968,
"2022-04-26 00:00:00",1763,
"2022-04-27 00:00:00",1666,
"2022-04-28 00:00:00",1593,
"2022-04-29 00:00:00",1667,
"2022-04-30 00:00:00",2026,
"2022-05-01 00:00:00",2177,
"2022-05-02 00:00:00",1784,
"2022-05-03 00:00:00",1715,
"2022-05-04 00:00:00",1498,
"2022-05-05 00:00:00",1419,
"2022-05-06 00:00:00",1440,
"2022-05-07 00:00:00",1710,
"2022-05-08 00:00:00",1735,
"2022-05-09 00:00:00",1309,
"2022-05-10 00:00:00",1263,
"2022-05-11 00:00:00",1173,
"2022-05-12 00:00:00",1181,
"2022-05-13 00:00:00",1174,
"2022-05-14 00:00:00",1509,
"2022-05-15 00:00:00",1534,
"2022-05-16 00:00:00",1146,
"2022-05-17 00:00:00",1462,
"2022-05-18 00:00:00",1612,
"2022-05-19 00:00:00",1734,
"2022-05-20 00:00:00",1726,
"2022-05-21 00:00:00",2098,
"2022-05-22 00:00:00",2135,
"2022-05-23 00:00:00",1701,
"2022-05-24 00:00:00",1578,
"2022-05-25 00:00:00",1513,
"2022-05-26 00:00:00",1567,
"2022-05-27 00:00:00",1473,
"2022-05-28 00:00:00",1747,
"2022-05-29 00:00:00",1779,
"2022-05-30 00:00:00",1449,
"2022-05-31 00:00:00",1300,
"2022-06-01 00:00:00",1264,
"2022-06-02 00:00:00",1256,
"2022-06-03 00:00:00",1308,
"2022-06-04 00:00:00",1493,
"2022-06-05 00:00:00",1552,
"2022-06-06 00:00:00",1273,
"2022-06-07 00:00:00",1144,
"2022-06-08 00:00:00",1161,
"2022-06-09 00:00:00",1099,
"2022-06-10 00:00:00",1116,
"2022-06-11 00:00:00",1371,
"2022-06-12 00:00:00",1437,
"2022-06-13 00:00:00",1131,
"2022-06-14 00:00:00",1069,
"2022-06-15 00:00:00",987,
"2022-06-16 00:00:00",1026,
"2022-06-17 00:00:00",1019,
"2022-06-18 00:00:00",1299,
"2022-06-19 00:00:00",1322,
"2022-06-20 00:00:00",1010,
"2022-06-21 00:00:00",946,
"2022-06-22 00:00:00",961,
"2022-06-23 00:00:00",920,
"2022-06-24 00:00:00",1161,
"2022-06-25 00:00:00",1608,
"2022-06-26 00:00:00",1920,
"2022-06-27 00:00:00",1565,
"2022-06-28 00:00:00",1547,
"2022-06-29 00:00:00",1564,
"2022-06-30 00:00:00",1550,
"2022-07-01 00:00:00",1556,
"2022-07-02 00:00:00",1846,
"2022-07-03 00:00:00",2061,
"2022-07-04 00:00:00",1786,
"2022-07-05 00:00:00",1663,
"2022-07-06 00:00:00",1608,
"2022-07-07 00:00:00",1673,
"2022-07-08 00:00:00",1650,
"2022-07-09 00:00:00",1937,
"2022-07-10 00:00:00",1941,
"2022-07-11 00:00:00",1497,
"2022-07-12 00:00:00",1444,
"2022-07-13 00:00:00",1383,
"2022-07-14 00:00:00",1355,
"2022-07-15 00:00:00",1365,
"2022-07-16 00:00:00",1612,
"2022-07-17 00:00:00",1738,
"2022-07-18 00:00:00",1352,
"2022-07-19 00:00:00",1268,
"2022-07-20 00:00:00",1157,
"2022-07-21 00:00:00",1152,
"2022-07-22 00:00:00",1198,
"2022-07-23 00:00:00",1416,
"2022-07-24 00:00:00",1459,
"2022-07-25 00:00:00",1218,
"2022-07-26 00:00:00",1171,
"2022-07-27 00:00:00",1197,
"2022-07-28 00:00:00",1138,
"2022-07-29 00:00:00",1164,
"2022-07-30 00:00:00",1319,
"2022-07-31 00:00:00",1379,
"2022-08-01 00:00:00",1143,
"2022-08-02 00:00:00",1063,
"2022-08-03 00:00:00",1083,
"2022-08-04 00:00:00",1001,
"2022-08-05 00:00:00",1031,
"2022-08-06 00:00:00",1266,
"2022-08-07 00:00:00",1273,
"2022-08-08 00:00:00",1076,
"2022-08-09 00:00:00",1037,
"2022-08-10 00:00:00",1039,
"2022-08-11 00:00:00",1021,
"2022-08-12 00:00:00",1008,
"2022-08-13 00:00:00",1100,
"2022-08-14 00:00:00",1277,
"2022-08-15 00:00:00",1060,
"2022-08-16 00:00:00",990,
"2022-08-17 00:00:00",972,
"2022-08-18 00:00:00",959,
"2022-08-19 00:00:00",966,
"2022-08-20 00:00:00",1209,
"2022-08-21 00:00:00",1290,
"2022-08-22 00:00:00",1006,
"2022-08-23 00:00:00",1042,
"2022-08-24 00:00:00",957,
"2022-08-25 00:00:00",992,
"2022-08-26 00:00:00",993,
"2022-08-27 00:00:00",1189,
"2022-08-28 00:00:00",1234,
"2022-08-29 00:00:00",1046,
"2022-08-30 00:00:00",995,
"2022-08-31 00:00:00",940,
"2022-09-01 00:00:00",980,
"2022-09-02 00:00:00",1010,
"2022-09-03 00:00:00",1224,
"2022-09-04 00:00:00",1294,
"2022-09-05 00:00:00",1069,
"2022-09-06 00:00:00",942,
"2022-09-07 00:00:00",939,
"2022-09-08 00:00:00",909,
"2022-09-09 00:00:00",976,
"2022-09-10 00:00:00",1121,
"2022-09-11 00:00:00",1302,
"2022-09-12 00:00:00",1045,
"2022-09-13 00:00:00",927,
"2022-09-14 00:00:00",921,
"2022-09-15 00:00:00",912,
"2022-09-16 00:00:00",1516,
"2022-09-17 00:00:00",2574,
"2022-09-18 00:00:00",3081,
"2022-09-19 00:00:00",2645,
"2022-09-20 00:00:00",2448,
"2022-09-21 00:00:00",2355,
"2022-09-22 00:00:00",2405,
"2022-09-23 00:00:00",2418,1593
"2022-09-24 00:00:00",2708,1874
"2022-09-25 00:00:00",2677,1888
"2022-09-26 00:00:00",1973,1306
"2022-09-27 00:00:00",1879,1180
"2022-09-28 00:00:00",1676,1081
"2022-09-29 00:00:00",1616,1059
"2022-09-30 00:00:00",1632,1093
"2022-10-01 00:00:00",2014,1408
"2022-10-02 00:00:00",2043,1466
"2022-10-03 00:00:00",1653,1138
