"DateTime","Players","Average Players"
"2026-02-22 00:00:00",2933,4337
"2026-02-22 01:00:00",2454,4312
"2026-02-22 02:00:00",2308,4294
"2026-02-22 03:00:00",2307,4281
"2026-02-22 04:00:00",2337,4269
"2026-02-22 05:00:00",2476,4255
"2026-02-22 06:00:00",2743,4239
"2026-02-22 07:00:00",3232,4220
"2026-02-22 08:00:00",3795,4195
"2026-02-22 09:00:00",4518,4160
"2026-02-22 10:00:00",5151,4108
"2026-02-22 11:00:00",5535,4039
"2026-02-22 12:00:00",5966,3963
"2026-02-22 13:00:00",6243,3884
"2026-02-22 14:00:00",6292,3805
"2026-02-22 15:00:00",6288,3732
"2026-02-22 16:00:00",6211,3662
"2026-02-22 17:00:00",5942,3595
"2026-02-22 18:00:00",5549,3537
"2026-02-22 19:00:00",5399,3494
"2026-02-22 20:00:00",5113,3455
"2026-02-22 21:00:00",4533,3420
"2026-02-22 22:00:00",3813,3391
"2026-02-22 23:00:00",2945,3368
"2026-02-23 00:00:00",2397,3353
"2026-02-23 01:00:00",2084,3340
"2026-02-23 02:00:00",2041,3328
"2026-02-23 03:00:00",2083,3317
"2026-02-23 04:00:00",2063,3307
"2026-02-23 05:00:00",2139,3298
"2026-02-23 06:00:00",2328,3285
"2026-02-23 07:00:00",2626,3273
"2026-02-23 08:00:00",2939,3256
"2026-02-23 09:00:00",3230,3236
"2026-02-23 10:00:00",3432,3216
"2026-02-23 11:00:00",3632,3199
"2026-02-23 12:00:00",3957,3183
"2026-02-23 13:00:00",4236,3166
"2026-02-23 14:00:00",4434,3149
"2026-02-23 15:00:00",4489,3129
"2026-02-23 16:00:00",4497,3113
"2026-02-23 17:00:00",4462,3098
"2026-02-23 18:00:00",4412,3083
"2026-02-23 19:00:00",4398,3069
"2026-02-23 20:00:00",4222,3056
"2026-02-23 21:00:00",3786,3044
"2026-02-23 22:00:00",3253,3038
"2026-02-23 23:00:00",2564,3031
"2026-02-24 00:00:00",2046,3025
"2026-02-24 01:00:00",1771,3017
"2026-02-24 02:00:00",1745,3012
"2026-02-24 03:00:00",1811,3010
"2026-02-24 04:00:00",1807,3004
"2026-02-24 05:00:00",1812,3000
"2026-02-24 06:00:00",2016,3000
"2026-02-24 07:00:00",2201,2996
"2026-02-24 08:00:00",2466,2997
"2026-02-24 09:00:00",2778,2996
"2026-02-24 10:00:00",3064,2992
"2026-02-24 11:00:00",3312,2991
"2026-02-24 12:00:00",3593,2988
"2026-02-24 13:00:00",3885,2986
"2026-02-24 14:00:00",4024,2982
"2026-02-24 15:00:00",4156,2976
"2026-02-24 16:00:00",4185,2969
"2026-02-24 17:00:00",4118,2964
"2026-02-24 18:00:00",4118,2962
"2026-02-24 19:00:00",4098,2957
"2026-02-24 20:00:00",3962,2952
"2026-02-24 21:00:00",3647,2947
"2026-02-24 22:00:00",3085,2944
"2026-02-24 23:00:00",2425,2940
"2026-02-25 00:00:00",1874,2937
"2026-02-25 01:00:00",1648,2937
"2026-02-25 02:00:00",1688,2935
"2026-02-25 03:00:00",1684,2931
"2026-02-25 04:00:00",1717,2928
"2026-02-25 05:00:00",1807,2926
"2026-02-25 06:00:00",1940,2924
"2026-02-25 07:00:00",2259,2922
"2026-02-25 08:00:00",2479,2918
"2026-02-25 09:00:00",2708,2914
"2026-02-25 10:00:00",3044,2912
"2026-02-25 11:00:00",3257,2906
