"DateTime","Players","Average Players"
"2026-02-22 00:00:00",4965,5501
"2026-02-22 01:00:00",4718,5496
"2026-02-22 02:00:00",4693,5490
"2026-02-22 03:00:00",4704,5482
"2026-02-22 04:00:00",4619,5472
"2026-02-22 05:00:00",4623,5460
"2026-02-22 06:00:00",4578,5443
"2026-02-22 07:00:00",4734,5423
"2026-02-22 08:00:00",4818,5398
"2026-02-22 09:00:00",4969,5373
"2026-02-22 10:00:00",5271,5348
"2026-02-22 11:00:00",5627,5316
"2026-02-22 12:00:00",5862,5279
"2026-02-22 13:00:00",6145,5243
"2026-02-22 14:00:00",6367,5205
"2026-02-22 15:00:00",6453,5163
"2026-02-22 16:00:00",6448,5115
"2026-02-22 17:00:00",6424,5065
"2026-02-22 18:00:00",6385,5016
"2026-02-22 19:00:00",6302,4971
"2026-02-22 20:00:00",6206,4926
"2026-02-22 21:00:00",6060,4881
"2026-02-22 22:00:00",5763,4833
"2026-02-22 23:00:00",5289,4788
"2026-02-23 00:00:00",4861,4750
"2026-02-23 01:00:00",4610,4719
"2026-02-23 02:00:00",4527,4694
"2026-02-23 03:00:00",4484,4672
"2026-02-23 04:00:00",4355,4647
"2026-02-23 05:00:00",4244,4623
"2026-02-23 06:00:00",4117,4597
"2026-02-23 07:00:00",4131,4569
"2026-02-23 08:00:00",4236,4537
"2026-02-23 09:00:00",4357,4503
"2026-02-23 10:00:00",4501,4467
"2026-02-23 11:00:00",4706,4438
"2026-02-23 12:00:00",4950,4412
"2026-02-23 13:00:00",5191,4389
"2026-02-23 14:00:00",5289,4368
"2026-02-23 15:00:00",5233,4349
"2026-02-23 16:00:00",5186,4335
"2026-02-23 17:00:00",5190,4325
"2026-02-23 18:00:00",5214,4315
"2026-02-23 19:00:00",5158,4304
"2026-02-23 20:00:00",5056,4292
"2026-02-23 21:00:00",4853,4281
"2026-02-23 22:00:00",4624,4272
"2026-02-23 23:00:00",4325,4262
"2026-02-24 00:00:00",4083,4255
"2026-02-24 01:00:00",3966,4246
"2026-02-24 02:00:00",3952,4237
"2026-02-24 03:00:00",3846,4229
"2026-02-24 04:00:00",3736,4224
"2026-02-24 05:00:00",3581,4217
"2026-02-24 06:00:00",3414,4209
"2026-02-24 07:00:00",3332,4205
"2026-02-24 08:00:00",3382,4203
"2026-02-24 09:00:00",3466,4200
"2026-02-24 10:00:00",3774,4197
"2026-02-24 11:00:00",4065,4194
"2026-02-24 12:00:00",4386,4189
"2026-02-24 13:00:00",4686,4185
"2026-02-24 14:00:00",4867,4183
"2026-02-24 15:00:00",4912,4181
"2026-02-24 16:00:00",4979,4178
"2026-02-24 17:00:00",4983,4171
"2026-02-24 18:00:00",4977,4165
"2026-02-24 19:00:00",4912,4158
"2026-02-24 20:00:00",4827,4154
"2026-02-24 21:00:00",4661,4154
"2026-02-24 22:00:00",4423,4153
"2026-02-24 23:00:00",4193,4150
"2026-02-25 00:00:00",3879,4148
"2026-02-25 01:00:00",3762,4148
"2026-02-25 02:00:00",3768,4152
"2026-02-25 03:00:00",3755,4157
"2026-02-25 04:00:00",3578,4163
"2026-02-25 05:00:00",3416,4169
"2026-02-25 06:00:00",3380,4176
"2026-02-25 07:00:00",3336,4180
"2026-02-25 08:00:00",3367,4186
"2026-02-25 09:00:00",3439,4194
"2026-02-25 10:00:00",3735,4203
"2026-02-25 11:00:00",3979,4208
"2026-02-25 12:00:00",4323,4217
"2026-02-25 13:00:00",4659,4224
"2026-02-25 14:00:00",4852,4226
"2026-02-25 15:00:00",4852,4228
"2026-02-25 16:00:00",4797,4233
"2026-02-25 17:00:00",4850,4241
"2026-02-25 18:00:00",4822,4249
"2026-02-25 19:00:00",4825,4259
"2026-02-25 20:00:00",4845,4267
"2026-02-25 21:00:00",4654,4270
"2026-02-25 22:00:00",4345,4276
"2026-02-25 23:00:00",4169,4283
"2026-02-26 00:00:00",3891,4287
"2026-02-26 01:00:00",3870,4297
"2026-02-26 02:00:00",3918,4303
"2026-02-26 03:00:00",3930,4309
"2026-02-26 04:00:00",3763,4313
"2026-02-26 05:00:00",3600,4319
"2026-02-26 06:00:00",3482,4326
"2026-02-26 07:00:00",3523,4332
"2026-02-26 08:00:00",3567,4336
"2026-02-26 09:00:00",3700,4341
"2026-02-26 10:00:00",3878,4347
"2026-02-26 11:00:00",4221,4354
"2026-02-26 12:00:00",4527,4359
"2026-02-26 13:00:00",4706,4368
"2026-02-26 14:00:00",4939,4384
"2026-02-26 15:00:00",4991,4400
"2026-02-26 16:00:00",5039,4418
"2026-02-26 17:00:00",5103,4436
"2026-02-26 18:00:00",5117,4452
"2026-02-26 19:00:00",5033,4464
"2026-02-26 20:00:00",4941,4478
"2026-02-26 21:00:00",4838,4496
"2026-02-26 22:00:00",4533,4517
"2026-02-26 23:00:00",4284,4543
"2026-02-27 00:00:00",4156,4568
"2026-02-27 01:00:00",4045,4587
"2026-02-27 02:00:00",4041,4606
"2026-02-27 03:00:00",4024,4622
"2026-02-27 04:00:00",3897,4636
"2026-02-27 05:00:00",3809,4655
"2026-02-27 06:00:00",3621,4674
"2026-02-27 07:00:00",3609,4702
"2026-02-27 08:00:00",3666,4734
"2026-02-27 09:00:00",3840,4773
"2026-02-27 10:00:00",4057,4813
"2026-02-27 11:00:00",4336,4854
"2026-02-27 12:00:00",4769,4900
"2026-02-27 13:00:00",5131,4947
"2026-02-27 14:00:00",5375,4992
"2026-02-27 15:00:00",5485,5039
"2026-02-27 16:00:00",5505,5087
"2026-02-27 17:00:00",5507,5133
"2026-02-27 18:00:00",5431,5175
"2026-02-27 19:00:00",5419,5220
"2026-02-27 20:00:00",5436,5262
"2026-02-27 21:00:00",5401,5301
"2026-02-27 22:00:00",5250,5339
"2026-02-27 23:00:00",4966,5367
"2026-02-28 00:00:00",4680,5391
"2026-02-28 01:00:00",4570,5415
"2026-02-28 02:00:00",4501,5431
"2026-02-28 03:00:00",4419,5445
"2026-02-28 04:00:00",4403,5463
"2026-02-28 05:00:00",4365,5481
"2026-02-28 06:00:00",4425,5505
"2026-02-28 07:00:00",4525,5533
"2026-02-28 08:00:00",4791,5564
"2026-02-28 09:00:00",4980,5593
"2026-02-28 10:00:00",5255,5624
"2026-02-28 11:00:00",5648,5656
"2026-02-28 12:00:00",6076,5686
"2026-02-28 13:00:00",6382,5714
"2026-02-28 14:00:00",6675,5742
"2026-02-28 15:00:00",6798,5769
"2026-02-28 16:00:00",6791,5794
"2026-02-28 17:00:00",6732,5817
"2026-02-28 18:00:00",6679,5839
"2026-02-28 19:00:00",6603,5860
"2026-02-28 20:00:00",6485,5876
"2026-02-28 21:00:00",6385,5891
"2026-02-28 22:00:00",5977,5899
"2026-02-28 23:00:00",5594,5905
"2026-03-01 00:00:00",5282,5908
"2026-03-01 01:00:00",4968,5899
"2026-03-01 02:00:00",4862,5890
"2026-03-01 03:00:00",4870,5882
"2026-03-01 04:00:00",4856,5868
"2026-03-01 05:00:00",4909,5852
"2026-03-01 06:00:00",5069,5828
