"DateTime","Players","Average Players"
"2026-02-22 00:00:00",1743,1577
"2026-02-22 01:00:00",1718,1575
"2026-02-22 02:00:00",1703,1573
"2026-02-22 03:00:00",1675,1571
"2026-02-22 04:00:00",1584,1567
"2026-02-22 05:00:00",1439,1559
"2026-02-22 06:00:00",1306,1551
"2026-02-22 07:00:00",1153,1539
"2026-02-22 08:00:00",1103,1530
"2026-02-22 09:00:00",1057,1521
"2026-02-22 10:00:00",1079,1513
"2026-02-22 11:00:00",1186,1504
"2026-02-22 12:00:00",1239,1493
"2026-02-22 13:00:00",1396,1483
"2026-02-22 14:00:00",1521,1471
"2026-02-22 15:00:00",1628,1455
"2026-02-22 16:00:00",1795,1438
"2026-02-22 17:00:00",1847,1417
"2026-02-22 18:00:00",1973,1398
"2026-02-22 19:00:00",2053,1376
"2026-02-22 20:00:00",2034,1352
"2026-02-22 21:00:00",1953,1330
"2026-02-22 22:00:00",1889,1309
"2026-02-22 23:00:00",1770,1290
"2026-02-23 00:00:00",1695,1275
"2026-02-23 01:00:00",1662,1263
"2026-02-23 02:00:00",1648,1254
"2026-02-23 03:00:00",1584,1243
"2026-02-23 04:00:00",1396,1234
"2026-02-23 05:00:00",1237,1227
"2026-02-23 06:00:00",1029,1219
"2026-02-23 07:00:00",958,1215
"2026-02-23 08:00:00",898,1207
"2026-02-23 09:00:00",875,1200
"2026-02-23 10:00:00",874,1194
"2026-02-23 11:00:00",909,1188
"2026-02-23 12:00:00",1009,1183
"2026-02-23 13:00:00",1102,1176
"2026-02-23 14:00:00",1130,1171
"2026-02-23 15:00:00",1192,1166
"2026-02-23 16:00:00",1280,1162
"2026-02-23 17:00:00",1347,1157
"2026-02-23 18:00:00",1410,1152
"2026-02-23 19:00:00",1446,1148
"2026-02-23 20:00:00",1462,1142
"2026-02-23 21:00:00",1434,1137
"2026-02-23 22:00:00",1396,1132
"2026-02-23 23:00:00",1392,1129
"2026-02-24 00:00:00",1393,1125
"2026-02-24 01:00:00",1419,1124
"2026-02-24 02:00:00",1374,1121
"2026-02-24 03:00:00",1348,1120
"2026-02-24 04:00:00",1209,1117
"2026-02-24 05:00:00",1055,1116
"2026-02-24 06:00:00",914,1114
"2026-02-24 07:00:00",768,1111
"2026-02-24 08:00:00",721,1110
"2026-02-24 09:00:00",711,1109
"2026-02-24 10:00:00",723,1106
"2026-02-24 11:00:00",780,1104
"2026-02-24 12:00:00",850,1103
"2026-02-24 13:00:00",975,1102
"2026-02-24 14:00:00",1033,1099
"2026-02-24 15:00:00",1092,1095
"2026-02-24 16:00:00",1182,1091
"2026-02-24 17:00:00",1256,1087
"2026-02-24 18:00:00",1316,1085
"2026-02-24 19:00:00",1336,1081
"2026-02-24 20:00:00",1345,1079
"2026-02-24 21:00:00",1337,1076
