"DateTime","Players","Average Players"
"2026-02-22 00:00:00",767,1138
"2026-02-22 01:00:00",800,1134
"2026-02-22 02:00:00",925,1131
"2026-02-22 03:00:00",1019,1128
"2026-02-22 04:00:00",1006,1121
"2026-02-22 05:00:00",985,1113
"2026-02-22 06:00:00",1030,1110
"2026-02-22 07:00:00",1111,1107
"2026-02-22 08:00:00",1156,1103
"2026-02-22 09:00:00",1112,1099
"2026-02-22 10:00:00",996,1096
"2026-02-22 11:00:00",1170,1092
"2026-02-22 12:00:00",1478,1088
"2026-02-22 13:00:00",1627,1082
"2026-02-22 14:00:00",1662,1074
"2026-02-22 15:00:00",1621,1064
"2026-02-22 16:00:00",1471,1053
"2026-02-22 17:00:00",1233,1039
"2026-02-22 18:00:00",1147,1028
"2026-02-22 19:00:00",1127,1017
"2026-02-22 20:00:00",1136,1003
"2026-02-22 21:00:00",1062,988
"2026-02-22 22:00:00",906,974
"2026-02-22 23:00:00",768,964
"2026-02-23 00:00:00",676,956
"2026-02-23 01:00:00",736,951
"2026-02-23 02:00:00",856,944
"2026-02-23 03:00:00",860,935
"2026-02-23 04:00:00",823,926
"2026-02-23 05:00:00",901,921
"2026-02-23 06:00:00",959,916
"2026-02-23 07:00:00",1028,907
"2026-02-23 08:00:00",1055,898
"2026-02-23 09:00:00",1029,887
"2026-02-23 10:00:00",901,876
"2026-02-23 11:00:00",1059,871
"2026-02-23 12:00:00",1320,867
"2026-02-23 13:00:00",1412,863
"2026-02-23 14:00:00",1412,861
"2026-02-23 15:00:00",1333,860
"2026-02-23 16:00:00",1114,859
"2026-02-23 17:00:00",968,859
"2026-02-23 18:00:00",864,857
"2026-02-23 19:00:00",776,855
"2026-02-23 20:00:00",778,856
"2026-02-23 21:00:00",722,856
"2026-02-23 22:00:00",655,859
"2026-02-23 23:00:00",574,858
"2026-02-24 00:00:00",542,856
"2026-02-24 01:00:00",555,855
"2026-02-24 02:00:00",620,856
"2026-02-24 03:00:00",647,855
"2026-02-24 04:00:00",692,854
"2026-02-24 05:00:00",768,851
"2026-02-24 06:00:00",745,847
"2026-02-24 07:00:00",791,846
"2026-02-24 08:00:00",781,844
"2026-02-24 09:00:00",754,844
"2026-02-24 10:00:00",757,844
"2026-02-24 11:00:00",954,842
"2026-02-24 12:00:00",1230,841
"2026-02-24 13:00:00",1370,841
"2026-02-24 14:00:00",1404,840
"2026-02-24 15:00:00",1325,838
"2026-02-24 16:00:00",1100,837
"2026-02-24 17:00:00",933,835
"2026-02-24 18:00:00",842,831
"2026-02-24 19:00:00",802,829
"2026-02-24 20:00:00",812,828
"2026-02-24 21:00:00",807,827
"2026-02-24 22:00:00",625,823
"2026-02-24 23:00:00",529,821
"2026-02-25 00:00:00",546,820
"2026-02-25 01:00:00",574,819
"2026-02-25 02:00:00",620,816
"2026-02-25 03:00:00",619,815
"2026-02-25 04:00:00",624,815
"2026-02-25 05:00:00",687,815
"2026-02-25 06:00:00",724,815
"2026-02-25 07:00:00",771,815
"2026-02-25 08:00:00",798,813
"2026-02-25 09:00:00",766,811
"2026-02-25 10:00:00",708,808
"2026-02-25 11:00:00",945,808
"2026-02-25 12:00:00",1223,804
"2026-02-25 13:00:00",1351,798
"2026-02-25 14:00:00",1354,793
"2026-02-25 15:00:00",1309,790
"2026-02-25 16:00:00",1046,784
"2026-02-25 17:00:00",829,780
"2026-02-25 18:00:00",770,778
"2026-02-25 19:00:00",790,777
"2026-02-25 20:00:00",762,775
"2026-02-25 21:00:00",718,773
"2026-02-25 22:00:00",574,772
"2026-02-25 23:00:00",503,773
"2026-02-26 00:00:00",502,772
"2026-02-26 01:00:00",499,770
"2026-02-26 02:00:00",604,771
"2026-02-26 03:00:00",621,770
