"DateTime","Players","Average Players"
"2026-02-22 00:00:00",8489,8016
"2026-02-22 01:00:00",7647,7986
"2026-02-22 02:00:00",7303,7968
"2026-02-22 03:00:00",7002,7951
"2026-02-22 04:00:00",6757,7931
"2026-02-22 05:00:00",6483,7892
"2026-02-22 06:00:00",5986,7839
"2026-02-22 07:00:00",5600,7791
"2026-02-22 08:00:00",5367,7741
"2026-02-22 09:00:00",5557,7702
"2026-02-22 10:00:00",5950,7666
"2026-02-22 11:00:00",6467,7627
"2026-02-22 12:00:00",7161,7586
"2026-02-22 13:00:00",7921,7534
"2026-02-22 14:00:00",8444,7471
"2026-02-22 15:00:00",9054,7404
"2026-02-22 16:00:00",9781,7335
"2026-02-22 17:00:00",10286,7268
"2026-02-22 18:00:00",10696,7204
"2026-02-22 19:00:00",10828,7139
"2026-02-22 20:00:00",10727,7072
"2026-02-22 21:00:00",10428,7005
"2026-02-22 22:00:00",9753,6934
"2026-02-22 23:00:00",8705,6827
"2026-02-23 00:00:00",7749,6761
"2026-02-23 01:00:00",7242,6724
"2026-02-23 02:00:00",6918,6695
"2026-02-23 03:00:00",6539,6670
"2026-02-23 04:00:00",5864,6651
"2026-02-23 05:00:00",5266,6639
"2026-02-23 06:00:00",4877,6634
"2026-02-23 07:00:00",4478,6617
"2026-02-23 08:00:00",4479,6601
"2026-02-23 09:00:00",4727,6578
"2026-02-23 10:00:00",5054,6548
"2026-02-23 11:00:00",5488,6516
"2026-02-23 12:00:00",5868,6480
"2026-02-23 13:00:00",6348,6445
"2026-02-23 14:00:00",6763,6414
"2026-02-23 15:00:00",7296,6383
"2026-02-23 16:00:00",8039,6356
"2026-02-23 17:00:00",8604,6332
"2026-02-23 18:00:00",8978,6316
"2026-02-23 19:00:00",9064,6302
"2026-02-23 20:00:00",8953,6290
"2026-02-23 21:00:00",8586,6281
"2026-02-23 22:00:00",7061,6272
"2026-02-23 23:00:00",7038,6303
"2026-02-24 00:00:00",6814,6313
"2026-02-24 01:00:00",6474,6306
"2026-02-24 02:00:00",6288,6304
"2026-02-24 03:00:00",6056,6305
"2026-02-24 04:00:00",5575,6299
"2026-02-24 05:00:00",5133,6297
"2026-02-24 06:00:00",4450,6295
"2026-02-24 07:00:00",4082,6299
"2026-02-24 08:00:00",3909,6301
"2026-02-24 09:00:00",3972,6297
"2026-02-24 10:00:00",4258,6296
"2026-02-24 11:00:00",4619,6295
"2026-02-24 12:00:00",5017,6294
"2026-02-24 13:00:00",5610,6297
"2026-02-24 14:00:00",6054,6294
"2026-02-24 15:00:00",6669,6290
"2026-02-24 16:00:00",7486,6284
"2026-02-24 17:00:00",8269,6272
"2026-02-24 18:00:00",8703,6251
"2026-02-24 19:00:00",8851,6231
"2026-02-24 20:00:00",8817,6215
"2026-02-24 21:00:00",8507,6203
"2026-02-24 22:00:00",7958,6197
"2026-02-24 23:00:00",7343,6176
"2026-02-25 00:00:00",6660,6165
"2026-02-25 01:00:00",6454,6160
"2026-02-25 02:00:00",6334,6152
"2026-02-25 03:00:00",5912,6145
"2026-02-25 04:00:00",5535,6147
"2026-02-25 05:00:00",5093,6147
"2026-02-25 06:00:00",4570,6141
"2026-02-25 07:00:00",4189,6132
"2026-02-25 08:00:00",3865,6122
"2026-02-25 09:00:00",3999,6118
"2026-02-25 10:00:00",4292,6117
"2026-02-25 11:00:00",4675,6113
"2026-02-25 12:00:00",5161,6109
"2026-02-25 13:00:00",5587,6106
"2026-02-25 14:00:00",6007,6106
"2026-02-25 15:00:00",6547,6097
"2026-02-25 16:00:00",7199,6071
"2026-02-25 17:00:00",7761,6062
"2026-02-25 18:00:00",8191,6057
"2026-02-25 19:00:00",8448,6054
"2026-02-25 20:00:00",8491,6049
"2026-02-25 21:00:00",8266,6042
"2026-02-25 22:00:00",7359,6032
"2026-02-25 23:00:00",7065,6035
"2026-02-26 00:00:00",6519,6025
"2026-02-26 01:00:00",6233,6012
"2026-02-26 02:00:00",6167,6005
"2026-02-26 03:00:00",5972,6001
"2026-02-26 04:00:00",5522,5996
"2026-02-26 05:00:00",4907,5992
"2026-02-26 06:00:00",4321,5995
"2026-02-26 07:00:00",3903,5997
"2026-02-26 08:00:00",3764,5999
"2026-02-26 09:00:00",3956,6002
"2026-02-26 10:00:00",4160,6004
"2026-02-26 11:00:00",4558,6010
"2026-02-26 12:00:00",5056,6012
"2026-02-26 13:00:00",5589,6014
"2026-02-26 14:00:00",5777,6014
"2026-02-26 15:00:00",5876,6021
"2026-02-26 16:00:00",7008,6049
"2026-02-26 17:00:00",7698,6058
"2026-02-26 18:00:00",8142,6067
"2026-02-26 19:00:00",8352,6070
"2026-02-26 20:00:00",8328,6063
"2026-02-26 21:00:00",8082,6063
"2026-02-26 22:00:00",7463,6077
"2026-02-26 23:00:00",6812,6104
"2026-02-27 00:00:00",6200,6133
"2026-02-27 01:00:00",6053,6162
"2026-02-27 02:00:00",6036,6182
"2026-02-27 03:00:00",5845,6199
"2026-02-27 04:00:00",5421,6212
"2026-02-27 05:00:00",5026,6234
"2026-02-27 06:00:00",4404,6250
"2026-02-27 07:00:00",3978,6275
"2026-02-27 08:00:00",3845,6303
"2026-02-27 09:00:00",4036,6327
"2026-02-27 10:00:00",4345,6358
"2026-02-27 11:00:00",4637,6384
"2026-02-27 12:00:00",5111,6414
"2026-02-27 13:00:00",5608,6445
"2026-02-27 14:00:00",6103,6483
"2026-02-27 15:00:00",6689,6528
"2026-02-27 16:00:00",7275,6573
"2026-02-27 17:00:00",7969,6623
"2026-02-27 18:00:00",8236,6662
"2026-02-27 19:00:00",8190,6707
"2026-02-27 20:00:00",8378,6760
"2026-02-27 21:00:00",8457,6808
"2026-02-27 22:00:00",8300,6849
"2026-02-27 23:00:00",7684,6883
"2026-02-28 00:00:00",7096,6918
"2026-02-28 01:00:00",6660,6943
"2026-02-28 02:00:00",6543,6955
"2026-02-28 03:00:00",6263,6952
"2026-02-28 04:00:00",6027,6955
"2026-02-28 05:00:00",5496,6955
"2026-02-28 06:00:00",5111,6962
"2026-02-28 07:00:00",4795,6970
"2026-02-28 08:00:00",4550,6979
"2026-02-28 09:00:00",4902,6998
"2026-02-28 10:00:00",5091,7012
"2026-02-28 11:00:00",5535,7032
"2026-02-28 12:00:00",6043,7050
"2026-02-28 13:00:00",6651,7072
"2026-02-28 14:00:00",7264,7092
"2026-02-28 15:00:00",7987,7101
"2026-02-28 16:00:00",8702,7101
"2026-02-28 17:00:00",9128,7099
"2026-02-28 18:00:00",9624,7099
"2026-02-28 19:00:00",9790,7092
