"DateTime","Players","Average Players"
"2026-02-22 00:00:00",33466,26168
"2026-02-22 01:00:00",30710,26126
"2026-02-22 02:00:00",28703,26108
"2026-02-22 03:00:00",28001,26124
"2026-02-22 04:00:00",26796,26108
"2026-02-22 05:00:00",24933,26014
"2026-02-22 06:00:00",21413,25836
"2026-02-22 07:00:00",16914,25616
"2026-02-22 08:00:00",13748,25410
"2026-02-22 09:00:00",11844,25246
"2026-02-22 10:00:00",13121,25113
"2026-02-22 11:00:00",14590,24944
"2026-02-22 12:00:00",16571,24754
"2026-02-22 13:00:00",18902,24536
"2026-02-22 14:00:00",21415,24303
"2026-02-22 15:00:00",22948,24059
"2026-02-22 16:00:00",26993,23884
"2026-02-22 17:00:00",29187,23719
"2026-02-22 18:00:00",33931,23635
"2026-02-22 19:00:00",38409,23534
"2026-02-22 20:00:00",39287,23398
"2026-02-22 21:00:00",40823,23304
"2026-02-22 22:00:00",38450,23137
"2026-02-22 23:00:00",36874,23014
"2026-02-23 00:00:00",32276,22837
"2026-02-23 01:00:00",30160,22724
"2026-02-23 02:00:00",28996,22681
"2026-02-23 03:00:00",27574,22683
"2026-02-23 04:00:00",24541,22703
"2026-02-23 05:00:00",20721,22711
"2026-02-23 06:00:00",16341,22721
"2026-02-23 07:00:00",12256,22715
"2026-02-23 08:00:00",10160,22714
"2026-02-23 09:00:00",8983,22695
"2026-02-23 10:00:00",9324,22684
"2026-02-23 11:00:00",10210,22678
"2026-02-23 12:00:00",11441,22671
"2026-02-23 13:00:00",13304,22655
"2026-02-23 14:00:00",15485,22633
"2026-02-23 15:00:00",18583,22613
"2026-02-23 16:00:00",22784,22605
"2026-02-23 17:00:00",26799,22570
"2026-02-23 18:00:00",30975,22521
"2026-02-23 19:00:00",34567,22459
"2026-02-23 20:00:00",36401,22401
"2026-02-23 21:00:00",36208,22331
"2026-02-23 22:00:00",34949,22274
"2026-02-23 23:00:00",32437,22217
"2026-02-24 00:00:00",29353,22163
"2026-02-24 01:00:00",28983,22130
"2026-02-24 02:00:00",28924,22104
"2026-02-24 03:00:00",28058,22086
"2026-02-24 04:00:00",24779,22065
"2026-02-24 05:00:00",21084,22068
"2026-02-24 06:00:00",16298,22046
"2026-02-24 07:00:00",12303,22045
"2026-02-24 08:00:00",9713,22042
"2026-02-24 09:00:00",8799,22047
"2026-02-24 10:00:00",9326,22045
"2026-02-24 11:00:00",10215,22046
"2026-02-24 12:00:00",11246,22038
"2026-02-24 13:00:00",13007,22032
"2026-02-24 14:00:00",15177,22022
"2026-02-24 15:00:00",18559,22003
"2026-02-24 16:00:00",21999,21965
"2026-02-24 17:00:00",25693,21923
"2026-02-24 18:00:00",29583,21882
"2026-02-24 19:00:00",33248,21844
"2026-02-24 20:00:00",34872,21794
"2026-02-24 21:00:00",34965,21713
"2026-02-24 22:00:00",33771,21653
"2026-02-24 23:00:00",31234,21585
"2026-02-25 00:00:00",28567,21570
"2026-02-25 01:00:00",28291,21565
"2026-02-25 02:00:00",28409,21570
"2026-02-25 03:00:00",27488,21574
"2026-02-25 04:00:00",24799,21595
"2026-02-25 05:00:00",20506,21596
"2026-02-25 06:00:00",16260,21616
"2026-02-25 07:00:00",12231,21615
"2026-02-25 08:00:00",9826,21618
"2026-02-25 09:00:00",8736,21620
"2026-02-25 10:00:00",9330,21626
"2026-02-25 11:00:00",10004,21628
"2026-02-25 12:00:00",11092,21640
"2026-02-25 13:00:00",12760,21653
"2026-02-25 14:00:00",14658,21659
"2026-02-25 15:00:00",17612,21661
"2026-02-25 16:00:00",20991,21658
"2026-02-25 17:00:00",24715,21664
"2026-02-25 18:00:00",28696,21669
"2026-02-25 19:00:00",32051,21657
"2026-02-25 20:00:00",32853,21650
"2026-02-25 21:00:00",33476,21695
"2026-02-25 22:00:00",32074,21724
"2026-02-25 23:00:00",30892,21775
"2026-02-26 00:00:00",28501,21779
"2026-02-26 01:00:00",28458,21753
"2026-02-26 02:00:00",28549,21741
"2026-02-26 03:00:00",28032,21730
"2026-02-26 04:00:00",24870,21708
"2026-02-26 05:00:00",21023,21713
"2026-02-26 06:00:00",16240,21724
"2026-02-26 07:00:00",12288,21744
"2026-02-26 08:00:00",9870,21760
"2026-02-26 09:00:00",8883,21784
"2026-02-26 10:00:00",9396,21803
"2026-02-26 11:00:00",10325,21832
"2026-02-26 12:00:00",11475,21870
"2026-02-26 13:00:00",12958,21911
"2026-02-26 14:00:00",14827,21959
"2026-02-26 15:00:00",17672,22020
"2026-02-26 16:00:00",21271,22075
"2026-02-26 17:00:00",24973,22110
"2026-02-26 18:00:00",28525,22102
"2026-02-26 19:00:00",32140,22067
"2026-02-26 20:00:00",34291,22048
"2026-02-26 21:00:00",34531,22057
"2026-02-26 22:00:00",33521,22112
"2026-02-26 23:00:00",31037,22214
"2026-02-27 00:00:00",27769,22367
"2026-02-27 01:00:00",28099,22507
"2026-02-27 02:00:00",28171,22560
"2026-02-27 03:00:00",27434,22596
"2026-02-27 04:00:00",24934,22661
"2026-02-27 05:00:00",21329,22768
"2026-02-27 06:00:00",16797,22918
"2026-02-27 07:00:00",12735,23084
"2026-02-27 08:00:00",10530,23235
"2026-02-27 09:00:00",9407,23337
"2026-02-27 10:00:00",10178,23419
"2026-02-27 11:00:00",11321,23517
"2026-02-27 12:00:00",12620,23621
"2026-02-27 13:00:00",14272,23737
"2026-02-27 14:00:00",16556,23874
"2026-02-27 15:00:00",19202,23996
"2026-02-27 16:00:00",22238,24090
"2026-02-27 17:00:00",24797,24160
"2026-02-27 18:00:00",27547,24215
"2026-02-27 19:00:00",31340,24273
"2026-02-27 20:00:00",34356,24299
"2026-02-27 21:00:00",35854,24321
"2026-02-27 22:00:00",36414,24351
"2026-02-27 23:00:00",35578,24376
"2026-02-28 00:00:00",31876,24365
"2026-02-28 01:00:00",29736,24353
"2026-02-28 02:00:00",29360,24325
"2026-02-28 03:00:00",29317,24266
"2026-02-28 04:00:00",28006,24211
"2026-02-28 05:00:00",25608,24182
"2026-02-28 06:00:00",21562,24175
"2026-02-28 07:00:00",17034,24182
"2026-02-28 08:00:00",13442,24183
"2026-02-28 09:00:00",11697,24203
"2026-02-28 10:00:00",12908,24233
